#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#W_L_character_ID;link ;;;;;;;;;;;;x

#Québec
W_L_1667047;https://en.wikipedia.org/wiki/Louis_Riel ;;;;;;;;;;;;x

#Mexico
W_L_1325100;https://en.wikipedia.org/wiki/Acamapichtli ;;;;;;;;;;;;x
W_L_1325101;https://en.wikipedia.org/wiki/Itzcoatl ;;;;;;;;;;;;x
W_L_1325102;https://en.wikipedia.org/wiki/Huitzilihuitl ;;;;;;;;;;;;x
W_L_1325103;https://en.wikipedia.org/wiki/Chimalpopoca ;;;;;;;;;;;;x
W_L_1325104;https://en.wikipedia.org/wiki/Moctezuma_I ;;;;;;;;;;;;x
W_L_1325105;https://en.wikipedia.org/wiki/Tezozomoc_(son_of_Chimalpopoca) ;;;;;;;;;;;;x
W_L_1325106;https://en.wikipedia.org/wiki/Atotoztli_I ;;;;;;;;;;;;x
W_L_1325107;https://en.wikipedia.org/wiki/Tizoc  ;;;;;;;;;;;;x
W_L_1325108;https://en.wikipedia.org/wiki/Ahuitzotl  ;;;;;;;;;;;;x
W_L_1325109;https://en.wikipedia.org/wiki/Axayacatl ;;;;;;;;;;;;x
W_L_1325110;https://en.wikipedia.org/wiki/Moctezuma_II  ;;;;;;;;;;;;x
W_L_1325111;https://en.wikipedia.org/wiki/Cuitl%C3%A1huac  ;;;;;;;;;;;;x
W_L_1325112;https://en.wikipedia.org/wiki/Cuauht%C3%A9moc ;;;;;;;;;;;;x
W_L_1810103;https://en.wikipedia.org/wiki/Agust%C3%ADn_de_Iturbide ;;;;;;;;;;;;x
W_L_1810104;https://en.wikipedia.org/wiki/Maximilian_I_of_Mexico ;;;;;;;;;;;;x

#California
W_L_1910099;https://en.wikipedia.org/wiki/Emperor_Norton ;;;;;;;;;;;;x

#Gulfcoast
W_L_666114;https://en.wikipedia.org/wiki/Huey_Long ;;;;;;;;;;;;x
W_L_1861999;https://en.wikipedia.org/wiki/Madoc ;;;;;;;;;;;;x
W_L_1861998;https://en.wikipedia.org/wiki/Owain_Gwynedd ;;;;;;;;;;;;x


#Lonestar
W_L_1875012;https://en.wikipedia.org/wiki/Quanah_Parker ;;;;;;;;;;;;x

#Incan Empire
W_L_1438001;https://en.wikipedia.org/wiki/Viracocha_Inca ;;;;;;;;;;;;x
W_L_1438002;https://en.wikipedia.org/wiki/Pachacuti ;;;;;;;;;;;;x
W_L_1438003;https://en.wikipedia.org/wiki/Topa_Inca_Yupanqui ;;;;;;;;;;;;x
W_L_1438004;https://en.wikipedia.org/wiki/Huayna_Capac ;;;;;;;;;;;;x
W_L_1438005;https://en.wikipedia.org/wiki/Hu%C3%A1scar ;;;;;;;;;;;;x
W_L_1438006;https://en.wikipedia.org/wiki/Atahualpa ;;;;;;;;;;;;x
W_L_1438007;https://en.wikipedia.org/wiki/T%C3%BApac_Huallpa ;;;;;;;;;;;;x
W_L_1438008;https://en.wikipedia.org/wiki/Manco_Inca_Yupanqui ;;;;;;;;;;;;x
W_L_1438009;https://en.wikipedia.org/wiki/Cura_Ocllo ;;;;;;;;;;;;x
W_L_1438010;https://en.wikipedia.org/wiki/Paullu_Inca ;;;;;;;;;;;;x
W_L_1438011;https://en.wikipedia.org/wiki/Sayri_T%C3%BApac ;;;;;;;;;;;;x
W_L_1438012;https://en.wikipedia.org/wiki/Titu_Cusi ;;;;;;;;;;;;x
W_L_1438013;https://en.wikipedia.org/wiki/T%C3%BApac_Amaru ;;;;;;;;;;;;x

#Brazilian Empire
W_L_1801000;https://en.wikipedia.org/wiki/Pedro_I_of_Brazil ;;;;;;;;;;;;x
W_L_1801001;https://en.wikipedia.org/wiki/Maria_Leopoldina_of_Austria ;;;;;;;;;;;;x
W_L_1801002;https://en.wikipedia.org/wiki/Pedro_II_of_Brazil ;;;;;;;;;;;;x
W_L_1801003;https://en.wikipedia.org/wiki/Teresa_Cristina_of_the_Two_Sicilies ;;;;;;;;;;;;x
W_L_1801004;https://en.wikipedia.org/wiki/Isabel,_Princess_Imperial_of_Brazil ;;;;;;;;;;;;x

#Moskitia
W_L_1650001;https://en.wikipedia.org/wiki/Jeremy_I ;;;;;;;;;;;;x
W_L_1650002;https://en.wikipedia.org/wiki/Jeremy_II ;;;;;;;;;;;;x
W_L_1650003;https://en.wikipedia.org/wiki/Peter_I_of_the_Miskito_nation ;;;;;;;;;;;;x
W_L_1650004;https://en.wikipedia.org/wiki/Edward_I_(Moskito) ;;;;;;;;;;;;x
W_L_1650005;https://en.wikipedia.org/wiki/George_I_(Miskito) ;;;;;;;;;;;;x
W_L_1650006;https://en.wikipedia.org/wiki/George_II_Frederic ;;;;;;;;;;;;x
W_L_1650007;https://en.wikipedia.org/wiki/George_Frederic_Augustus_I ;;;;;;;;;;;;x
W_L_1650008;https://en.wikipedia.org/wiki/Robert_Charles_Frederic ;;;;;;;;;;;;x
W_L_1650009;https://en.wikipedia.org/wiki/George_Augustus_Frederic_II ;;;;;;;;;;;;x
W_L_1650010;https://en.wikipedia.org/wiki/William_Henry_Clarence ;;;;;;;;;;;;x
W_L_1650011;https://en.wikipedia.org/wiki/George_William_Albert_Hendy ;;;;;;;;;;;;x
W_L_1650012;https://en.wikipedia.org/wiki/Andrew_Hendy ;;;;;;;;;;;;x
W_L_1650013;https://en.wikipedia.org/wiki/Jonathan_Charles_Frederick ;;;;;;;;;;;;x
W_L_1650014;https://en.wikipedia.org/wiki/Robert_Henry_Clarence ;;;;;;;;;;;;x

#The Caribbean
W_L_2001997;https://en.wikipedia.org/wiki/Jean-Jacques_Dessalines ;;;;;;;;;;;;x
W_L_2001998;https://en.wikipedia.org/wiki/Henri_Christophe ;;;;;;;;;;;;x
W_L_2001999;https://en.wikipedia.org/wiki/Faustin_Soulouque ;;;;;;;;;;;;x

#Gran Colombia
W_L_1811056;https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar ;;;;;;;;;;;;x
W_L_2400120;https://en.wikipedia.org/wiki/Joaqu%C3%ADn_Mosquera ;;;;;;;;;;;;x
W_L_1811057;https://en.wikipedia.org/wiki/Rafael_Urdaneta ;;;;;;;;;;;;x
