#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ca_culture_texan_1;Cowboy Riding Ground;;;;;;;;;;;;;x
ca_culture_texan_2;Cowboy Riding Ground;;;;;;;;;;;;;x
ca_culture_texan_3;Cowboy Riding Ground;;;;;;;;;;;;;x
ca_culture_texan_4;Cowboy Riding Ground;;;;;;;;;;;;;x
ca_culture_texan_1_desc;The cowboys of the American West, the vaqueros of Mexico, the llaneros of Venezuela, and the gaúchos of the Southern Cone are excellent light cavalrymen, trained to hit the enemy relentlessly from different directions before regrouping and doing it again.;;;;;;;;;;;;;x
ca_culture_ny_1;New Yorker Militia Quarters;;;;;;;;;;;;;x
ca_culture_ny_2;New Yorker Militia Quarters;;;;;;;;;;;;;x
ca_culture_ny_3;New Yorker Militia Quarters;;;;;;;;;;;;;x
ca_culture_ny_4;New Yorker Militia Quarters;;;;;;;;;;;;;x
ca_culture_ny_1_desc;The militias of New York wield fearsome spiked staffs designed to dehorse knights. They have proven themselves more than once against armored cavalry.;;;;;;;;;;;;;x
ca_culture_upstate_1;Dragoon Training Ground;;;;;;;;;;;;;x
ca_culture_upstate_2;Dragoon Training Ground;;;;;;;;;;;;;x
ca_culture_upstate_3;Dragoon Training Ground;;;;;;;;;;;;;x
ca_culture_upstate_4;Dragoon Training Ground;;;;;;;;;;;;;x
ca_culture_upstate_1_desc;The dragoons of Hudsonia are a fearsome sight on the battlefield, with both horse and rider clad in heavy steel armor, armed with lances or crossbows. Few armies can withstand one of their massed charges.;;;;;;;;;;;;;x
ca_culture_delawarean_1;Continental Training Ground;;;;;;;;;;;;;x
ca_culture_delawarean_2;Continental Training Ground;;;;;;;;;;;;;x
ca_culture_delawarean_3;Continental Training Ground;;;;;;;;;;;;;x
ca_culture_delawarean_4;Continental Training Ground;;;;;;;;;;;;;x
ca_culture_delawarean_1_desc;The Continental Guards of Philadelphia, Baltimore, and Washington are known for their resolve on the battlefield, able to fight at peak condition regardless of climate or terrain.;;;;;;;;;;;;;x
ca_culture_maritimer_1;Gallowglass Training Ground;;;;;;;;;;;;;x
ca_culture_maritimer_2;Gallowglass Training Ground;;;;;;;;;;;;;x
ca_culture_maritimer_3;Gallowglass Training Ground;;;;;;;;;;;;;x
ca_culture_maritimer_4;Gallowglass Training Ground;;;;;;;;;;;;;x
ca_culture_maritimer_1_desc;Originally from the Maritimes, the gallowglass warriors are excellent heavy infantrymen renowned for their stubborn defense.;;;;;;;;;;;;;x
ca_culture_appalachian_1;Pike Training Ground;;;;;;;;;;;;;x
ca_culture_appalachian_2;Pike Training Ground;;;;;;;;;;;;;x
ca_culture_appalachian_3;Pike Training Ground;;;;;;;;;;;;;x
ca_culture_appalachian_4;Pike Training Ground;;;;;;;;;;;;;x
ca_culture_appalachian_1_desc;Well-disciplined Uplander pike formations are raised here, specializing in defense.;;;;;;;;;;;;;x
ca_culture_native_american_1;Riding Grounds;;;;;;;;;;;;;x
ca_culture_native_american_2;Riding Grounds;;;;;;;;;;;;;x
ca_culture_native_american_3;Riding Grounds;;;;;;;;;;;;;x
ca_culture_native_american_4;Riding Grounds;;;;;;;;;;;;;x
ca_culture_native_american_1_desc;The feared horse archers of the Great Plains are trained here. These highly mobile horsemen frequently outmaneuver their opponents, and are some of the finest warriors the world has ever seen.;;;;;;;;;;;;;x
ca_culture_mountain_1;Mountaineer Post;;;;;;;;;;;;;x
ca_culture_mountain_2;Mountaineer Post;;;;;;;;;;;;;x
ca_culture_mountain_3;Mountaineer Post;;;;;;;;;;;;;x
ca_culture_mountain_4;Mountaineer Post;;;;;;;;;;;;;x
ca_culture_mountain_1_desc;The hardy and self-sufficient mountaineers of the Great Divide are trained to strike swiftly from ambush, especially when defending the rocky crags of their homeland. Their superior foraging skills reduce maintenance costs.;;;;;;;;;;;;;x
ca_culture_cali_1;Velodrome;;;;;;;;;;;;;x
ca_culture_cali_2;Velodrome;;;;;;;;;;;;;x
ca_culture_cali_3;Velodrome;;;;;;;;;;;;;x
ca_culture_cali_4;Velodrome;;;;;;;;;;;;;x
ca_culture_cali_1_desc;Californian wheeler soldiers travel by two-wheeled velocipede, but dismount before battle to serve as superheavy infantry armed with pikes and hammers.;;;;;;;;;;;;;x
ca_culture_pnw_1;Ranger Barracks;;;;;;;;;;;;;x
ca_culture_pnw_2;Ranger Barracks;;;;;;;;;;;;;x
ca_culture_pnw_3;Ranger Barracks;;;;;;;;;;;;;x
ca_culture_pnw_4;Ranger Barracks;;;;;;;;;;;;;x
ca_culture_pnw_1_desc;The rangers of the Pacific Northwest use aggressive skirmish tactics to demoralize their foes, filling the sky with arrows and hunting the survivors with light cavalry.;;;;;;;;;;;;;x
ca_culture_nawlins_1;Parade Grounds;;;;;;;;;;;;;x
ca_culture_nawlins_2;Parade Grounds;;;;;;;;;;;;;x
ca_culture_nawlins_3;Parade Grounds;;;;;;;;;;;;;x
ca_culture_nawlins_4;Parade Grounds;;;;;;;;;;;;;x
ca_culture_nawlins_1_desc;The Wildmen of Nawlins are instantly recognizable by their elaborate feathered battle regalia and renowned for their discipline and bravery.;;;;;;;;;;;;;x
ca_culture_guerrilla_1;Guerrilla Camp;;;;;;;;;;;;;x
ca_culture_guerrilla_2;Guerrilla Camp;;;;;;;;;;;;;x
ca_culture_guerrilla_3;Guerrilla Camp;;;;;;;;;;;;;x
ca_culture_guerrilla_4;Guerrilla Camp;;;;;;;;;;;;;x
ca_culture_guerrilla_1_desc;The guerrillas of the Central American jungles are known for their mobility, skill at ambush, and constant harassment of enemy forces.;;;;;;;;;;;;;x
ca_culture_ballestero_1;Ballestero Range;;;;;;;;;;;;;x
ca_culture_ballestero_2;Ballestero Range;;;;;;;;;;;;;x
ca_culture_ballestero_3;Ballestero Range;;;;;;;;;;;;;x
ca_culture_ballestero_4;Ballestero Range;;;;;;;;;;;;;x
ca_culture_ballestero_1_desc;Ballesteros are trained to wield and maintain powerful crossbows, which they use with lethal precision against even the most heavily armored foes.;;;;;;;;;;;;;x
ca_culture_amazon_1;Tamoio Training Grounds;;;;;;;;;;;;;x
ca_culture_amazon_2;Tamoio Training Grounds;;;;;;;;;;;;;x
ca_culture_amazon_3;Tamoio Training Grounds;;;;;;;;;;;;;x
ca_culture_amazon_4;Tamoio Training Grounds;;;;;;;;;;;;;x
ca_culture_amazon_1_desc;Named for an ancient group of indigenous Brazilian warriors, the Tamoios are tenacious warriors that are known for their use of poison darts and blowguns in battle.;;;;;;;;;;;;;x
ca_culture_jsm_1;Maccabee Training Ground;;;;;;;;;;;;;x
ca_culture_jsm_2;Maccabee Training Ground;;;;;;;;;;;;;x
ca_culture_jsm_3;Maccabee Training Ground;;;;;;;;;;;;;x
ca_culture_jsm_4;Maccabee Training Ground;;;;;;;;;;;;;x
ca_culture_jsm_1_desc;Named for the group of Jewish rebels who rose up against an oppressive empire long ago, the Maccabees are highly trained and heavily armored infantrymen armed with longswords and hammers.;;;;;;;;;;;;;x
ca_pirate_port_1;Pirate Port;;;;;;;;;;;;;x
ca_pirate_port_2;Pirate Port;;;;;;;;;;;;;x
ca_pirate_port_3;Pirate Port;;;;;;;;;;;;;x
ca_pirate_port_4;Pirate Port;;;;;;;;;;;;;x
ca_pirate_port_1_desc;Pirate captains and their crews dock here to rest, spend their gold, maintain their ships, and train for future raids. Brethren pirates are known and feared for their use of unconventional and underhanded tactics.;;;;;;;;;;;;;x
ca_culture_woodlands_1;Woodland Training Ground;;;;;;;;;;;;;x
ca_culture_woodlands_2;Woodland Training Ground;;;;;;;;;;;;;x
ca_culture_woodlands_3;Woodland Training Ground;;;;;;;;;;;;;x
ca_culture_woodlands_4;Woodland Training Ground;;;;;;;;;;;;;x
ca_culture_woodlands_1_desc;Native warriors from Eastern Woodland tribes are armed with tomahawks, bows, and gunstock-shaped war clubs. These soldiers are famous throughout Old America for their bravery and fighting spirit.;;;;;;;;;;;;;x
ca_culture_maori_1;Toa Training Ground;;;;;;;;;;;;;x
ca_culture_maori_2;Toa Training Ground;;;;;;;;;;;;;x
ca_culture_maori_3;Toa Training Ground;;;;;;;;;;;;;x
ca_culture_maori_4;Toa Training Ground;;;;;;;;;;;;;x
ca_culture_maori_1_desc;Maori warriors are famous for performing the "Haka", a ceremonial dance, before battles. This is done to motivate Maori warriors and intimidate their enemies.;;;;;;;;;;;;;x
ca_culture_haida_1;Woodworks Armory;;;;;;;;;;;;;x
ca_culture_haida_2;Woodworks Armory;;;;;;;;;;;;;x
ca_culture_haida_3;Woodworks Armory;;;;;;;;;;;;;x
ca_culture_haida_4;Woodworks Armory;;;;;;;;;;;;;x
ca_culture_haida_1_desc;The native peoples of the Pacific Northwest are known and feared for their heavy armors. The unique rod-and-slat design can stand against the strongest of weapons.;;;;;;;;;;;;;x
ca_culture_samurai_1;Samurai Dojo;;;;;;;;;;;;;x
ca_culture_samurai_2;Samurai Dojo;;;;;;;;;;;;;x
ca_culture_samurai_3;Samurai Dojo;;;;;;;;;;;;;x
ca_culture_samurai_4;Samurai Dojo;;;;;;;;;;;;;x
ca_culture_samurai_1_desc;Japanese Samurai warriors are known for their use of katanas and wakizashis in close-quarters combat, as well as their mastery of martial arts.;;;;;;;;;;;;;x
ca_culture_cossack_1;Cossack Training Ground;;;;;;;;;;;;;x
ca_culture_cossack_2;Cossack Training Ground;;;;;;;;;;;;;x
ca_culture_cossack_3;Cossack Training Ground;;;;;;;;;;;;;x
ca_culture_cossack_4;Cossack Training Ground;;;;;;;;;;;;;x
ca_culture_cossack_1_desc;Russian Cossack horsemen train here. They are known for their strong independent streak, and they operate semi-autonomously from the rest of the Russian military.;;;;;;;;;;;;;x
ca_culture_camel_1;Camel Riding Grounds;;;;;;;;;;;;;x
ca_culture_camel_2;Camel Riding Grounds;;;;;;;;;;;;;x
ca_culture_camel_3;Camel Riding Grounds;;;;;;;;;;;;;x
ca_culture_camel_4;Camel Riding Grounds;;;;;;;;;;;;;x
ca_culture_camel_1_desc;Imported camels and their riders are trained here. Camel cavalry is highly effective in desert climates, but they tend to become significantly less effective when outside their natural habitat.;;;;;;;;;;;;;x
ca_culture_asian_1;Asian Crossbow Range;;;;;;;;;;;;;x
ca_culture_asian_2;Asian Crossbow Range;;;;;;;;;;;;;x
ca_culture_asian_3;Asian Crossbow Range;;;;;;;;;;;;;x
ca_culture_asian_4;Asian Crossbow Range;;;;;;;;;;;;;x
ca_culture_asian_1_desc;Soldiers from East Asia are known for their extensive use of crossbows. Crossbows are relatively rare in post-Event North America, making the sight of a full crossbow unit on the battlefield a fearsome one.;;;;;;;;;;;;;x
no_peyote_gatherer_1;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_2;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_3;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_4;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_5;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_6;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_7;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_8;Peyote Gatherer;;;;;;;;;;;;;x
no_peyote_gatherer_desc;Peyote is a small cactus with psychoactive properties used for spiritual ceremonies.;;;;;;;;;;;;;x
no_poison_gatherer_1;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_2;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_3;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_4;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_5;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_6;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_7;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_8;Poison Gatherer;;;;;;;;;;;;;x
no_poison_gatherer_desc;Small, highly toxic creatures are hunted for their venom to be used in warfare.;;;;;;;;;;;;;x
ca_culture_brazilian_1;Independence Dragoon Riding Ground;;;;;;;;;;;;;x
ca_culture_brazilian_2;Independence Dragoon Riding Ground;;;;;;;;;;;;;x
ca_culture_brazilian_3;Independence Dragoon Riding Ground;;;;;;;;;;;;;x
ca_culture_brazilian_4;Independence Dragoon Riding Ground;;;;;;;;;;;;;x
ca_culture_brazilian_1_desc;Most Brazilian cavalry units can trace their history directly back to the dragoon regiments of the pre-Event Empire of Brazil. The Independence Dragoons are known for their rigid discipline and striking uniforms.;;;;;;;;;;;;;x
ca_culture_baiano_1;Cangaço Camp;;;;;;;;;;;;;x
ca_culture_baiano_2;Cangaço Camp;;;;;;;;;;;;;x
ca_culture_baiano_3;Cangaço Camp;;;;;;;;;;;;;x
ca_culture_baiano_4;Cangaço Camp;;;;;;;;;;;;;x
ca_culture_baiano_1_desc;Cangaceiros from northeastern Brazil reside here. Using whatever weapons they can get their hands on, these nomadic bandits are feared for their guerrilla tactics and brutality towards their enemies.;;;;;;;;;;;;;x
ca_culture_chicagoan_1;Winged Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_chicagoan_1;Winged Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_chicagoan_1;Winged Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_chicagoan_1;Winged Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_chicagoan_1_desc;Where might you find the finest cavalry in all of the Great Lakes, the scholar might ask? Whilst a thousand lands may claim the title, the Winged Knights of Chicago are considered a very good contender by most who know them. With lance in hand and eagle-banners stretching behind them a charge of the Winged Knights will break all but the strongest of lines, and Chicagoland is ever stronger for it.;;;;;;;;;;;;;x
ca_culture_plautdietsch_1;Peatstachel Riding Grounds;;;;;;;;;;;;;x
ca_culture_plautdietsch_2;Peatstachel Riding Grounds;;;;;;;;;;;;;x
ca_culture_plautdietsch_3;Peatstachel Riding Grounds;;;;;;;;;;;;;x
ca_culture_plautdietsch_4;Peatstachel Riding Grounds;;;;;;;;;;;;;x
ca_culture_plautdietsch_1_desc;Far from their ancestral homelands, the Plautdietsch have been forced by circumstance to adapt to the life of horsemen as well as that of farmers. Whilst the first experience many a raider has of the Plautdietsch is the pike walls of their militia, the second is the dogged pursuit of their riders across night, day and entire nations as they harry any who are perceived as invaders from their lands.;;;;;;;;;;;;;x
ca_culture_riverlander_1;Riverine Barracks;;;;;;;;;;;;;x
ca_culture_riverlander_2;Riverine Barracks;;;;;;;;;;;;;x
ca_culture_riverlander_3;Riverine Barracks;;;;;;;;;;;;;x
ca_culture_riverlander_4;Riverine Barracks;;;;;;;;;;;;;x
ca_culture_riverlander_1_desc;The men of the rivers are at a crossroads of not just civilisations but several very different methods of doing battle. Some lords ape the knights of the Southrons, others the dogged Rostmenn and their unflinching pikes. Most commonly though, a Riverlander army will have a large number of lightly armoured militia capable of answering the call to battle in but a few days notice.;;;;;;;;;;;;;x
ca_culture_malay_1;Pendekar Training Grounds;;;;;;;;;;;;;x
ca_culture_malay_1;Pendekar Training Grounds;;;;;;;;;;;;;x
ca_culture_malay_1;Pendekar Training Grounds;;;;;;;;;;;;;x
ca_culture_malay_1;Pendekar Training Grounds;;;;;;;;;;;;;x
ca_culture_malay_1_desc;The title of Pendekar is sometimes translated to that of knight, but in reality it is as much a spiritual title as it is a temporal one. Pendekars are masters of the martial art Silat, and whilst garbed in lamellar are expected to move as swiftly as a regular footmen when in battle. Perhaps the greatest testament to their skills as warriors is that a common wisdom amongst those they fight is to never let them enter melee to begin with.;;;;;;;;;;;;;x
ca_culture_zebenya_1;Zebenya Training Grounds;;;;;;;;;;;;;x
ca_culture_zebenya_2;Zebenya Training Grounds;;;;;;;;;;;;;x
ca_culture_zebenya_3;Zebenya Training Grounds;;;;;;;;;;;;;x
ca_culture_zebenya_4;Zebenya Training Grounds;;;;;;;;;;;;;x
ca_culture_zebenya_1_desc;The Zebenya are the fist of the Caribbanglos, an unceasing tide of armour and fanaticism that many a foe tried to meet head on, only to be overrun once the greatswords got to work. Horsemen charge and are driven back, archers loose and see nothing for their efforts, infantry charge and infantry die. The Zebenya do not yield, they do not break, and they do not stop the march forwards.;;;;;;;;;;;;;x
ca_culture_miskito_1;Aiwawakra Watch Towers;;;;;;;;;;;;;x
ca_culture_miskito_2;Aiwawakra Watch Towers;;;;;;;;;;;;;x
ca_culture_miskito_3;Aiwawakra Watch Towers;;;;;;;;;;;;;x
ca_culture_miskito_4;Aiwawakra Watch Towers;;;;;;;;;;;;;x
ca_culture_miskito_1_desc;The Miskito have been surrounded on all sides for millenia, and the Aiwawakras are a large part of the reason that their independence has been maintained. Atop a system of watchtowers, Aiwawakras gather in barracks of a hundred men who can reinforce each other in but a day if need be. As the core of the Moskito army they have turned back a thousand foes, and will happily slay a thousand more.;;;;;;;;;;;;;x
ca_culture_venteux_1;Gendarmerie Barracks;;;;;;;;;;;;;x
ca_culture_venteux_2;Gendarmerie Barracks;;;;;;;;;;;;;x
ca_culture_venteux_3;Gendarmerie Barracks;;;;;;;;;;;;;x
ca_culture_venteux_4;Gendarmerie Barracks;;;;;;;;;;;;;x
ca_culture_venteux_1_desc;The Venteux are not what one would expect of a people dedicated to fighting astride horses, limited to their islands as they are. Indeed most of their steeds are unarmoured altogether, but the Gendarmerie were in ancient times a feared order of warriors, and when the nobles in full plate armed with maces and warhammers join the battle, even the mightiest of foes will flinch.;;;;;;;;;;;;;x
ca_culture_cubano_1;Mambí Riding Grounds;;;;;;;;;;;;;x
ca_culture_cubano_2;Mambí Riding Grounds;;;;;;;;;;;;;x
ca_culture_cubano_3;Mambí Riding Grounds;;;;;;;;;;;;;x
ca_culture_cubano_4;Mambí Riding Grounds;;;;;;;;;;;;;x
ca_culture_cubano_1_desc;Perhaps the only sight more terrifying than a man charging you with a machete is one doing so on horseback and in warpaint. The Cubano horsemen have earned a dread reputation amongst those who face them on the open field and a positively foul one amongst those foes unfortunate enough to have them in their rear lines. For their part the Cubans seem amused by the fear they’ve acquired.;;;;;;;;;;;;;x
ca_culture_filipino_1;Maharlika Gathering Grounds;;;;;;;;;;;;;x
ca_culture_filipino_2;Maharlika Gathering Grounds;;;;;;;;;;;;;x
ca_culture_filipino_3;Maharlika Gathering Grounds;;;;;;;;;;;;;x
ca_culture_filipino_4;Maharlika Gathering Grounds;;;;;;;;;;;;;x
ca_culture_filipino_1_desc;The warriors of the Philippines are an eclectic bunch, some go to battle with no armour and a massive machete whilst others march lockstep in heavy steel plate that even crossbows struggle to pierce. Their variation aside, few have faced them and won great victories, for one way or another the Tagalog men will leave the battle victorious or as corpses.;;;;;;;;;;;;;x
ca_culture_andean_1;Andean Mountain Academy;;;;;;;;;;;;;x
ca_culture_andean_2;Andean Mountain Academy;;;;;;;;;;;;;x
ca_culture_andean_3;Andean Mountain Academy;;;;;;;;;;;;;x
ca_culture_andean_4;Andean Mountain Academy;;;;;;;;;;;;;x
ca_culture_andean_1_desc;The people of the high Andes have never been overly friendly to outsiders, as likely to shoot them as discuss matters politely. Yet when conscripted the Andean fighters have won more than a few battles for their lowland overlords. Sometimes armed with little more than bows and lumber axes, these militias are nonetheless well motivated and very, very hard to pin down.;;;;;;;;;;;;;x
ca_culture_mayan_1;Mayan Atlatlist Barracks;;;;;;;;;;;;;x
ca_culture_mayan_2;Mayan Atlatlist Barracks;;;;;;;;;;;;;x
ca_culture_mayan_3;Mayan Atlatlist Barracks;;;;;;;;;;;;;x
ca_culture_mayan_4;Mayan Atlatlist Barracks;;;;;;;;;;;;;xThe atlatl or, spear thrower, is considered a barbaric and primitive weapon by those unaccustomed to its use, the tool of savages and lowborn hunters. Yet in Mexico many a horseman and footman alike have fallen to the Maya and their propensity for poisoning the spears they launch at targets either unsuspecting or simply unlucky. Perhaps more will yet, the jungles never lack for conflict after all.;;;;;;;;;;;;;x
ca_culture_purepecha_1;Solar Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_purepecha_2;Solar Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_purepecha_3;Solar Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_purepecha_4;Solar Knight Riding Grounds;;;;;;;;;;;;;x
ca_culture_purepecha_1_desc;The Solar Knights are elite Purepecha horsemen. Those who face the Solar Knights in battle are lucky if they live to tell the tale.;;;;;;;;;;;;;x
ca_culture_anjalusi_1;Jundi Riding Grounds;;;;;;;;;;;;;x
ca_culture_anjalusi_2;Jundi Riding Grounds;;;;;;;;;;;;;x
ca_culture_anjalusi_3;Jundi Riding Grounds;;;;;;;;;;;;;x
ca_culture_anjalusi_4;Jundi Riding Grounds;;;;;;;;;;;;;x
ca_culture_anjalusi_1_desc;The Jundi are the professional forces of the Immamites of Socal, a mixed band of light lancers and jinetes of legendary discipline, capable of fighting in desert, plain or mountain with equal ease. As they once spearheaded the conquests of Zakariya these horsemen now fight for his descendants with equal zeal, and the terror they inspire in the unprotected infantryman is no less potent now than then.;;;;;;;;;;;;;x
ca_culture_tehrangeleno_1;Javidan Barracks;;;;;;;;;;;;;x
ca_culture_tehrangeleno_2;Javidan Barracks;;;;;;;;;;;;;x
ca_culture_tehrangeleno_3;Javidan Barracks;;;;;;;;;;;;;x
ca_culture_tehrangeleno_4;Javidan Barracks;;;;;;;;;;;;;x
ca_culture_tehrangeleno_1_desc;The Tehrangeleno people rarely have needed to fight alone, and this is reflected in the forces they bring to bear on the battlefield. Originating as conscripted city guard the pikes of the Javidan are supplemented by the nobility on what were once steeds for racing, now used as mounts sturdy enough for a rider and bow but too fast to be caught by all but the lightest of horsemen, who then face the pikes.;;;;;;;;;;;;;x
ca_culture_askar_1;Askar Infantry Barracks;;;;;;;;;;;;;x
ca_culture_askar_2;Askar Infantry Barracks;;;;;;;;;;;;;x
ca_culture_askar_3;Askar Infantry Barracks;;;;;;;;;;;;;x
ca_culture_askar_4;Askar Infantry Barracks;;;;;;;;;;;;;x
ca_culture_askar_1_desc;Where the Rostmenn use walls of pikes to ward off the knightly charges of the midwest, the Chiraqi nobles prefer to take the fight more directly to the chivalry of the knights. Wielding great axes and maces, many a Chicagoan, Rivermen and Grangelander have felt their armour give way to these guardians of the faithful.;;;;;;;;;;;;;x
ca_culture_neomoor_1;Arabian Knight Barracks;;;;;;;;;;;;;x
ca_culture_neomoor_2;Arabian Knight Barracks;;;;;;;;;;;;;x
ca_culture_neomoor_3;Arabian Knight Barracks;;;;;;;;;;;;;x
ca_culture_neomoor_4;Arabian Knight Barracks;;;;;;;;;;;;;x
ca_culture_neomoor_1_desc;Aping the tales of the prophet Aladdin the Neomoor nobles have learnt that they cannot fight the Southron knights on their own ground and expect to win, instead of glorious charges the Neomoor horsemen are masters of feigning retreats, encirclements and never fighting fair. Despite the mockery they receive for their cowardice, none deny that the men of Tampa are some of the finest horsemen in America.;;;;;;;;;;;;;x
ca_culture_filastino_1;Tali'ah Training Ground;;;;;;;;;;;;;x
