province;red;green;blue;x;x
77;111;85;52;Emporia;x
78;190;146;88;Lynchburg;x
79;93;66;29;Danville;x
80;170;118;49;Roanoke;x
81;130;119;105;Bluefield;x
82;99;65;20;New River;x
83;196;0;0;Susquehanna;x
84;180;0;0;Rothrock;x
85;234;79;62;Williamsport;x
86;215;38;38;Upper Allegheny;x
87;191;97;97;Moshannon;x
88;183;76;76;Yohogania;x
89;181;33;33;Laurel Highlands;x
90;143;5;5;Lower Allegheny;x
91;225;68;68;Erie;x
92;210;77;77;Wheeling;x
93;82;63;37;Bull Run;x
94;53;213;20;Monongalia;x
95;43;173;16;Kanawha;x
96;127;213;109;Tug Fork;x
97;234;229;95;Jefferson Forest;x
98;204;194;11;Galax;x
99;234;232;179;Unifour;x
100;210;204;51;Land-of-Sky;x
101;35;170;170;Ashtabula;x
102;25;122;122;Cuyahoga;x
103;13;150;150;Akron;x
104;65;201;201;Mahoning;x
105;34;163;163;Muskingum;x
106;91;91;91;Susquehannock;x
107;62;62;60;Pottsville;x
108;250;110;0;Toledo;x
109;215;100;0;Black Swamp;x
110;196;89;0;Licking;x
111;255;150;74;Columbus;x
112;255;116;0;Chillicothe;x
113;255;105;196;Maumee;x
114;224;45;154;Marion;x
115;232;155;202;Lima;x
116;255;51;175;Scioto;x
117;215;57;153;Dayton;x
118;123;141;155;Detroit;x
119;106;177;139;Washtenaw;x
120;100;190;115;Fort Wayne;x
121;221;178;139;Cincinnati;x
122;220;180;140;Covington;x
123;180;220;140;White Mountain;x
124;160;195;125;Coos;x
125;200;230;145;Mahoosuc;x
126;140;220;60;Belknap Lakes;x
127;120;165;75;Southern Maine;x
128;173;212;135;Kennebec;x
129;241;241;75;Currituck;x
130;217;217;68;Albemarle-Hatteras;x
131;255;255;64;Carteret;x
132;123;92;173;Lejeune;x
133;90;50;170;Greenville;x
134;94;46;173;Chowan;x
135;74;48;116;Cape Fear;x
136;101;49;186;Cheraw;x
137;94;46;150;Fayetteville;x
138;10;150;0;Roanoke Rapids;x
139;0;130;0;Raleigh;x
140;0;140;0;Durham;x
141;11;235;255;Chapel Hill;x
142;0;222;245;Catawba;x
143;10;211;230;Metrolina;x
144;10;234;255;Piedmont-Triad;x
145;255;10;128;Holston;x
146;255;1;128;Nantahala;x
147;207;0;103;Keowee;x
148;83;148;143;Chattahoochee;x
149;68;123;119;Atlanta;x
150;54;97;94;Athens;x
151;140;170;0;Knox;x
152;126;153;0;Upcountry;x
153;165;196;20;Wateree;x
154;175;204;41;Congaree;x
155;147;178;0;Greenwood;x
156;175;145;91;Chattanooga;x
157;175;145;90;Augusta;x
158;80;66;41;Savannah;x
159;64;48;21;Ogeechee;x
160;89;74;46;Salkehatchie;x
161;144;176;73;Saluda;x
162;86;108;37;Edisto;x
163;95;116;48;Beaufort;x
164;72;88;36;Charleston;x
165;100;116;48;Grand Strand;x
166;102;128;55;Pee Dee;x
167;253;224;63;Greensburg;x
168;140;65;155;Southold;x
169;156;83;170;Gary;x
170;123;57;140;Chicago;x
171;253;179;0;Port Huron;x
172;245;195;49;Flint;x
173;204;144;0;The Thumb;x
174;237;150;0;Saginaw;x
175;215;168;53;Tawas;x
176;196;128;255;St. Joseph;x
177;118;77;153;Lansing;x
178;186;108;215;Jacksonopolis;x
179;159;98;204;Kalamazoo;x
180;125;128;11;Holland;x
181;147;150;0;Grand River;x
182;168;168;0;Mount Pleasant;x
183;59;37;76;Urbana;x
184;151;24;108;Manistee;x
185;159;41;119;Cadillac;x
186;179;63;140;Traverse;x
187;163;167;147;Michilimackinac;x
188;149;153;130;Alpena;x
189;199;204;180;Roscommon;x
190;105;88;0;Three Mile Island;x
191;102;255;98;Culpeper;x
192;60;77;78;Bangor;x
193;39;58;59;Mount Desert;x
194;78;101;102;Machias;x
195;4;191;162;Mattawamkeag;x
196;20;166;143;Penobscot;x
197;5;218;185;Skowhegan;x
198;187;121;0;Caribou;x
199;255;164;0;Moosehead;x
200;255;190;59;Katahdin;x
201;196;133;20;Allagash;x
202;242;156;10;St John Valley;x
203;173;220;220;Oconee;x
204;152;194;194;Deepstep;x
205;185;233;233;Ocmulgee;x
206;77;50;57;Hinesville;x
207;102;66;76;Golden Isles;x
208;64;35;43;Dublin;x
209;35;35;82;Decorah;x
210;52;52;65;Dubuque;x
211;35;35;44;Scott;x
212;65;65;136;Cedar;x
213;45;45;133;Shoquoquon;x
214;144;187;178;Cuivre;x
215;122;159;151;Hannibal;x
216;163;204;195;Boone;x
217;51;128;94;Shawano;x
218;19;76;51;Wausau;x
219;31;102;71;Nicolet;x
220;15;111;69;Hodagland;x
221;30;99;69;Eau claire;x
222;52;130;96;Chequamegon;x
223;20;76;51;Bad River;x
224;215;204;177;Duluth;x
225;230;213;172;St Croix;x
226;235;224;199;Willow;x
227;194;185;163;Chetek;x
228;178;156;78;Matamoros;x
229;204;181;102;San Fernando;x
230;198;173;87;Falcon;x
231;224;199;112;Laredo;x
232;0;96;62;White;x
233;8;79;54;Chicot;x
234;6;128;85;Pine Bluff;x
235;0;96;61;Smackover;x
236;8;79;53;Millwood;x
237;6;125;83;Little Mo;x
238;181;229;129;Crowley;x
239;169;209;125;Bald Knob;x
240;183;229;129;Little Rock;x
241;162;222;98;Spring;x
242;181;229;127;Sams Throne;x
243;206;245;164;Dardanelle;x
244;169;206;125;Fort Smith;x
245;203;201;1;Fay;x
246;168;167;7;Joplin;x
247;217;215;33;Springfield;x
248;168;167;3;Meramec;x
249;203;201;4;Osage;x
250;217;215;35;Moks;x
251;168;167;8;Saline;x
252;178;105;27;Bluffwoods;x
253;191;117;39;Nodaway;x
254;219;134;44;Paho;x
255;191;117;38;Thompson;x
256;153;86;15;Ottumwa;x
257;145;79;14;North Shore;x
258;171;102;34;Kabetogama;x
259;128;65;4;Mesabi;x
260;145;79;13;Pokegama;x
261;171;103;34;Mille Lacs;x
262;128;65;3;Anoka;x
263;175;103;34;Twin Cities;x
264;145;79;10;Cannon;x
265;175;100;34;Roch;x
266;213;0;193;Totouskak;x
267;178;18;164;Saguenay;x
268;242;48;224;Saint-Jean;x
269;178;18;163;Saint-Maurice;x
270;242;48;223;Taureau;x
271;213;1;193;Matawinia;x
272;255;255;234;Haute-Labelle;x
273;204;204;124;Bas-Labelle;x
274;255;255;215;Papineau;x
275;222;222;173;Hull;x
276;191;191;117;Haute-Gatineau;x
277;255;255;237;Pontiac;x
278;6;155;60;South Nipissing;x
279;16;176;75;Renfrew;x
280;5;155;60;Rideau;x
281;9;130;53;Bancroft;x
282;16;176;74;Kawartha;x
283;45;194;99;Haliburton;x
284;1;180;227;Sudbury;x
285;18;206;255;North Nipissing;x
286;119;213;237;Parry Sound;x
287;0;180;227;Muskoka;x
288;149;24;108;Batchawana;x
289;201;9;135;Bawating;x
290;152;24;108;Manitoulin;x
291;201;8;135;Timiskaming;x
292;128;38;97;Blind River;x
293;227;54;168;Ivanhoe;x
294;178;37;124;Freeborn;x
295;237;22;157;Prairie Rapids;x
296;201;19;133;Des Moines;x
297;247;99;192;Fort Dodge;x
298;178;34;124;Icaria;x
299;237;21;157;Kanesville;x
300;41;75;164;Titus;x
301;13;44;128;Grayson;x
302;41;75;168;Wichita Falls;x
303;13;44;125;Childress;x
304;82;115;204;Possum;x
305;13;44;127;Brownwood;x
306;41;75;163;Abilene;x
307;164;153;204;Concho;x
308;229;223;247;Petroplex;x
309;214;205;244;Crockett;x
310;185;172;230;Pecos;x
311;231;225;250;Big Bend;x
312;212;204;242;Livermore;x
313;185;172;231;El Paso;x
314;255;88;85;Dal Paso;x
315;247;126;124;Hobbs;x
316;217;46;43;Lubbock;x
317;252;87;84;Plainview;x
318;222;47;41;Amarillo;x
319;21;212;168;Kicpahat;x
320;15;153;123;Foss;x
321;5;178;140;Salt Fork;x
322;21;212;169;Fort Sill;x
323;103;86;48;Skeleton;x
324;26;23;13;Niukonska;x
325;38;32;13;Oklahoma;x
326;64;54;29;Tallasi;x
327;102;86;48;McAlester;x
328;26;22;13;Kiamichi;x
329;64;54;30;Bryan;x
330;240;240;191;Lakehead;x
331;207;206;163;Nipigon;x
332;222;222;170;Schreiber;x
333;240;240;192;Pic;x
334;222;222;172;Michipicoten;x
335;204;204;163;Nagagmisis;x
336;249;251;66;White sands;x
337;252;243;139;Socorro;x
338;230;215;59;Sandia;x
339;252;241;139;Santa Fe;x
340;249;241;66;Tucumcari;x
341;230;215;60;Groom;x
342;215;211;217;Laverne;x
343;236;238;210;Panhandle;x
344;236;239;210;Topeka;x
345;196;199;204;Independence;x
346;183;189;188;Atchison;x
347;215;213;217;Republic;x
348;183;188;188;Wichita;x
349;173;168;188;Dodge;x
350;215;210;217;Liberal;x
351;184;188;186;Smoky Hill;x
352;251;249;228;Hays;x
353;249;251;228;Omaha;x
354;180;190;188;Norfolk;x
355;215;216;217;Niobrara;x
356;173;161;188;Grand Island;x
357;251;250;222;Kearny;x
358;180;189;188;Outback;x
359;173;161;187;Pine Ridge;x
360;251;251;222;Wildcat;x
361;218;212;211;McConaughy;x
362;175;162;185;Republican;x
363;253;250;222;Floyd;x
364;180;199;188;Rock;x
365;35;252;249;Coteau;x
366;9;205;202;Blue Earth;x
367;18;178;176;Rush;x
368;65;217;214;Sauk;x
369;18;178;174;Cuyuna;x
370;9;205;199;Otter Tail-Pelican;x
371;35;253;249;Bemidji;x
372;66;217;214;Becker;x
373;18;178;175;Roseau;x
374;206;214;169;Sisseton;x
375;145;153;103;Minnehaha;x
376;165;173;124;Yankton;x
377;135;142;111;Crow Creek;x
378;149;161;101;Cheyenne River;x
379;196;200;152;Walworth;x
380;165;173;119;Lyman;x
381;145;153;101;Rosebud;x
382;196;204;161;Porcupine;x
383;138;140;111;Rushmore;x
384;149;150;101;Black Hills;x
385;196;204;152;Sihasapa;x
386;178;18;112;Larimer;x
387;217;69;159;Boulder;x
388;194;93;155;Weld;x
389;178;18;111;Denver;x
390;203;34;138;South Platte;x
391;194;92;155;Pikes Peak;x
392;201;34;139;Arp;x
393;217;65;159;Peketon;x
394;178;18;119;Pueblo;x
395;217;61;159;Huerfano;x
396;201;34;138;Raton;x
397;178;13;113;Alamosa;x
398;217;63;159;Taos;x
399;68;146;74;Grand Forks;x
400;100;178;106;Fargo;x
401;38;128;45;Spirit Lake;x
402;68;146;79;Minot;x
403;101;178;106;Bismarck;x
404;68;141;75;Mandan;x
405;38;130;45;Fort Berthold;x
406;109;178;108;West Turtle Mountain;x
407;60;107;64;McKenzie;x
408;111;44;224;Crownpoint;x
409;88;12;199;Shiprock;x
410;117;44;224;Tuba;x
411;133;51;220;Chinle;x
412;144;98;196;Fort Defiance;x
413;88;11;199;Hopituskwa;x
414;144;99;196;Jicarilla;x
415;132;51;220;Shiwinnagin;x
416;88;10;200;Acoma;x
417;112;42;222;Mogollon;x
418;111;45;222;Yuma;x
419;132;52;220;Two Sun;x
420;147;98;199;Sierra Vista;x
421;132;50;220;Luna;x
422;89;12;200;Hidalgo;x
423;133;44;222;Los Alamos;x
424;163;194;6;Mesa;x
425;194;227;25;Gunnison;x
426;198;232;26;Mesa Verde;x
427;225;253;86;Mineral Belt;x
428;195;225;25;Yampa;x
429;213;235;91;Bear River;x
430;196;226;26;Salt Lake;x
431;153;176;20;Provo;x
432;153;174;25;Bonneville;x
433;183;196;98;Uintah;x
434;225;252;86;Canyonlands;x
435;247;123;123;Fishlake;x
436;252;77;74;Zion;x
437;247;123;121;Grand Staircase;x
438;207;28;25;Manti-La Sal;x
439;252;77;75;Phoenix;x
440;207;29;25;Flagstaff;x
441;247;124;121;Gila;x
442;247;121;118;Ahwe Nyava;x
443;76;174;202;Bridger;x
444;76;144;164;Summit;x
445;86;128;160;Flaming Gorge;x
446;86;207;233;Sublette;x
447;101;179;233;Teton;x
448;55;111;150;Yellowstone;x
449;89;184;238;Stillwater;x
450;84;143;184;Bingham;x
451;38;127;189;Idaho Falls;x
452;21;171;189;Bannock;x
453;38;113;135;Shoshone Falls;x
454;47;144;184;Wind River;x
455;56;192;255;Big Horn;x
600;194;255;225;Arctic Territory;x
601;194;188;185;Bermuda;x
602;255;231;255;Appalachian Mountains;x
603;194;255;185;Sierra Madre Occidental;x
604;237;155;255;Sierra Madre Oriental;x
605;237;255;213;Sierra Madre del Sur;x
606;255;197;191;Sierra Madre de Chiapas;x
607;182;231;249;Southern Rocky Mountains;x
608;194;149;200;Isla Socorro;x
609;164;176;243;Isla Guadalupe;x
610;191;173;112;Sable Island;x
611;225;224;189;Great Basin Desert;x
1000;249;255;87;Okefenokee;x
1001;252;255;171;Ochlockonee;x
1002;199;204;70;Blackshear;x
1003;130;66;103;Greenbo;x
1004;184;74;138;Buckhorn;x
1005;156;79;124;Corbin;x
1006;80;88;99;Blue Licks;x
1007;75;91;112;Transylvania;x
1008;56;68;84;Old Bourbon;x
1009;101;112;125;Louisville;x
1010;201;68;28;Sault Ste Marie;x
1011;224;93;54;Tahquamenon;x
1012;178;61;24;Manistique;x
1013;253;224;201;Rough River;x
1014;230;187;154;Owensboro;x
1015;217;192;172;Mammoth;x
1016;255;239;227;Wolf Creek;x
1017;203;201;2;Mineral Mound;x
1018;168;167;2;The Purchase;x
1019;0;190;156;Nashville;x
1020;22;224;188;Murfreesboro;x
1021;21;178;151;Carthage;x
1022;0;153;136;Sequatchie;x
1023;255;85;85;Reelfoot;x
1024;224;54;54;Memphis;x
1025;242;111;111;Forked Deer;x
1026;255;25;37;Tullahoma;x
1027;59;49;27;Guntersville;x
1028;84;65;29;Huntsville;x
1029;38;32;18;Winston;x
1030;97;164;127;LaGrange;x
1031;119;201;156;Benning;x
1032;150;224;184;Eufaula;x
1033;108;25;60;Tuskegee;x
1034;128;43;79;Dothan;x
1035;168;40;95;Chipola;x
1036;47;194;191;Birmingham;x
1037;9;206;202;Talladega;x
1038;43;128;94;Coosa;x
1039;25;108;75;Montgomery;x
1040;200;196;196;Tuscaloosa;x
1041;168;165;165;Demopolis;x
1042;224;220;220;Conecuh;x
1043;58;97;112;Mobile;x
1044;236;108;255;Pensacola;x
1045;212;97;230;Apalachicola;x
1046;244;171;255;Tallahassee;x
1047;17;213;0;Pictured Rocks;x
1048;73;242;58;Marquette;x
1049;14;168;0;Escanaba;x
1050;190;181;146;St Louis;x
1051;224;214;173;Cape Girardeau;x
1052;88;96;126;Des Plaines;x
1053;118;128;168;Rockford;x
1054;71;82;126;Kankakee;x
1055;181;229;130;Cairo;x
1056;155;196;111;Kaskaskia;x
1057;212;252;169;Mount Vernon;x
1058;147;217;74;Effingham;x
1059;26;38;13;Evansville;x
1060;17;26;9;Hoosier;x
1061;52;76;26;Versailles;x
1062;31;51;10;Vincennes;x
1063;206;214;242;Indianapolis;x
1064;179;183;199;Kokomo;x
1065;197;202;219;Muncie;x
1066;183;189;204;Knobstone;x
1067;157;162;178;High Land;x
1068;206;214;153;Tippecanoe;x
1069;199;204;163;Kenapocomoco;x
1070;157;140;99;Streatorland;x
1071;204;184;137;Peoria;x
1072;204;174;102;Sangamon;x
1073;140;122;79;Decatur;x
1074;157;123;42;West Okaw;x
1075;178;159;113;Chambana;x
1076;158;150;130;Watseka;x
1077;222;0;33;Alton;x
1078;178;0;27;Quincy;x
1079;252;58;87;La Moine;x
1080;64;115;255;Rock Cave;x
1081;61;109;242;Uwharrie;x
1082;146;255;223;Magnolia Hollow;x
1083;62;112;247;Cheatham;x
1084;5;194;163;Steinhatchee;x
1085;23;178;153;Osceola;x
1086;5;190;160;First Coast;x
1087;75;235;209;Lochloosa;x
1088;5;178;164;Ocala;x
1089;242;133;10;Daytona Beach;x
1090;242;160;68;Canaveral;x
1091;212;113;2;Orlando;x
1092;227;131;23;Homosassa;x
1093;129;159;75;Tampa;x
1094;108;133;63;Caloosahatchee;x
1095;150;184;88;Okeechobee;x
1096;159;0;255;Palm Beach;x
1097;183;67;255;Miami;x
1098;141;50;196;Everglades;x
1099;133;0;198;Florida Keys;x
1100;168;57;57;Havana;x
1101;184;111;111;Matanzas;x
1102;234;232;192;Pinar del Rio;x
1103;217;214;145;Artemisa;x
1104;247;246;223;Isla de Pinos;x
1105;160;184;88;Santa Clara;x
1106;137;166;50;Cienfuegos;x
1107;184;204;122;Moron;x
1108;176;196;193;Ciego De Avila;x
1109;204;227;223;Camaguey;x
1110;184;204;200;Las Tunas;x
1111;143;178;172;Yara;x
1112;225;237;235;Holguin;x
1113;186;227;220;Sierra Maestra;x
1114;205;227;223;Baracoa;x
1115;205;54;223;Guantanamo;x
1116;67;118;153;Buttahatchee;x
1117;211;204;70;Biloxi;x
1118;230;223;103;Tangipahoa;x
1119;204;196;49;Itta Homma;x
1120;196;150;79;Homochitto;x
1121;178;129;54;Leaf;x
1122;196;151;78;Chickasawhay;x
1123;217;174;108;Tallahoma;x
1124;66;108;3;New Orleans;x
1125;130;152;96;Natchez;x
1126;99;124;61;Bayou Pierre;x
1127;150;174;111;Vicksburg;x
1128;183;239;237;Jackson;x
1129;138;230;226;Meridian;x
1130;210;250;248;Tombigbee;x
1131;217;216;121;Arkabutla;x
1132;217;215;74;Tillatoba;x
1133;230;229;149;Sunflower;x
1134;108;66;194;Holly Springs;x
1135;71;10;196;Ackia;x
1136;65;0;194;Oktibbeha;x
1137;74;0;224;Yalobusha;x
1138;88;20;224;Baraga-Lanse;x
1139;71;9;196;Keweenaw;x
1140;65;8;178;Porcupines;x
1141;72;9;198;Isle Royale;x
1142;223;92;51;Gogebic;x
1143;204;69;27;Iron River;x
1144;230;107;69;Iron Mountain;x
1145;20;204;89;La Crosse;x
1146;57;230;122;Kickapoo;x
1147;20;204;90;Galena;x
1148;0;219;82;Rock Island;x
1149;68;7;170;Milwaukee;x
1150;87;23;194;Four Lakes;x
1151;67;15;144;The Dells;x
1152;128;130;130;Sheboygan;x
1153;115;117;117;Winnebago;x
1154;138;140;140;Puckaway;x
1155;126;128;128;Portage;x
1156;222;38;150;Peshtigo;x
1157;255;87;189;Green Bay;x
1158;230;28;150;Door;x
1159;242;113;189;Manitowoc;x
1160;238;65;31;Passamaquoddy;x
1161;255;95;64;Saint John;x
1162;222;49;16;Aucpaque;x
1163;247;96;67;Meduxnekeag;x
1164;185;207;184;Fundy;x
1165;203;224;202;Moncton;x
1166;170;194;169;Kouchibouguac;x
1167;155;195;119;Miramichi;x
1168;135;170;74;Gloucester;x
1169;172;204;143;Mt Carleton;x
1170;146;184;112;Chaleur;x
1171;135;170;73;Petit-Sault;x
1172;207;11;29;Cornwall;x
1173;11;99;100;Middlesex;x
1174;87;21;56;Surrey;x
1175;213;0;0;Barbados;x
1176;88;130;94;St Vincent;x
1177;224;176;213;St Lucia;x
1178;213;128;37;Martinique;x
1179;77;170;57;Dominique;x # Dominica
1180;170;57;57;Guadeloupe;x
1181;230;26;82;Antigua;x
1182;189;230;25;Virgin Islands;x
1183;244;224;13;San Juan;x
1184;105;218;48;Ponce;x
1185;150;51;65;Bayamon;x
1186;224;116;67;Mayaguez;x
1187;82;187;116;Port au Prince;x
1188;218;150;133;Artibonite;x
1189;48;136;62;Le Cap;x
1190;204;130;68;Santo Domingo;x
1191;184;77;69;Les Cayes;x
1192;176;156;105;Santiago;x
1193;176;105;147;Puerto Plata;x
1194;140;179;116;La Romana;x
1195;167;65;130;Barahona;x
1196;133;94;94;Grand Bahama;x
1197;96;94;133;New Providence;x
1198;184;116;122;Turks and Caicos;x
1199;193;68;17;Cap Diamant;x
1200;222;76;18;Chaudiere;x
1201;193;55;0;Etchemin;x
1202;123;186;201;Gaspe;x
1203;121;169;181;Bonaventure;x
1204;80;111;119;Chic-Chocs;x
1205;149;175;181;Matapedia;x
1206;88;140;153;Rimouski;x
1207;123;171;184;Riviere-du-Loup;x
1208;255;255;240;Sherbrooke;x
1209;235;235;221;Frontenac;x
1210;212;212;199;Amiante;x
1211;242;242;228;Saint Francois;x
1212;204;204;192;Monteregie;x
1213;53;4;51;Epekwitk;x
1214;66;8;64;Summerside;x
1215;51;4;49;Chignecto;x
1216;69;8;67;Cape Jourimain;x
1217;142;124;194;Hochelaga;x
1218;2;194;69;Charlevoix;x
1219;67;224;120;Laurentides;x
1220;13;213;83;Portneuf;x
1221;3;181;64;Mauricia;x
1222;59;227;116;Lanaudiere;x
1223;91;122;85;Cameron;x
1224;91;164;85;Nueces;x
1225;28;164;85;Starr;x
1226;28;145;142;Duval;x
1227;28;145;74;Webb;x
1228;28;94;74;Goliad;x
1229;28;133;74;Live Oak;x
1230;125;133;74;Maverick;x
1231;125;91;74;Bexar;x
1232;125;156;74;Comal;x
1233;125;88;74;Val Verde;x
1234;125;125;108;Uvalde;x
1235;125;176;128;Travis;x
1236;125;125;173;McLennan;x
1237;125;184;113;Kerr;x
1238;125;145;113;Harris;x
1239;77;145;113;Beaumont;x
1240;68;145;74;Matagorda;x
1241;125;193;173;Waxahachie;x
1242;125;193;71;Dallas;x
1243;125;128;71;Tarrant;x
1244;125;187;71;Sabine;x
1245;113;187;113;Nacogdoches;x
1246;113;122;113;Tyler;x
1247;165;173;125;San Jacinto;x
1248;125;193;60;San Saba;x
1249;28;93;74;Plaquemines;x
1250;38;112;90;Lafourche-Terrebonne;x
1251;23;76;61;Atchafalaya;x
1252;28;90;74;Lafayette;x
1253;25;76;62;Vermilion;x
1254;36;107;86;Cameron-Calcasieu;x
1255;255;0;0;Brazos;x
1256;138;68;71;Pitupok;x
1257;136;130;96;Unamakika;x
1258;153;77;125;Antigonish;x
1259;78;9;53;Wagobagitik;x
1260;50;117;148;Chebucto;x
1261;227;27;239;Pisiguit;x
1262;224;65;130;Usitukun;x
1263;195;150;79;Galveston;x
1264;255;42;145;St Landry;x
1265;204;49;124;Vernon;x
1266;181;224;248;Rapides;x
1267;143;176;196;Catahoula;x
1268;89;121;85;Welland;x
1269;252;239;60;Hamilton;x
1270;159;154;74;Oshawa;x
1271;102;98;28;Toronto;x
1272;133;8;0;Bruce;x
1273;176;96;90;Essex;x
1274;205;65;54;Lambton;x
1275;140;64;84;Elgin;x
1276;210;96;126;Brant;x
1277;107;44;61;Wellington;x
1278;188;77;136;Simcoe;x
1279;234;164;202;Huron;x
1280;230;220;55;Ganaraska;x
1281;224;206;54;Hastings;x
1282;250;240;60;Prince Edward;x
1283;252;246;126;Cataraqui;x
1284;156;83;17;Natchitoches;x
1285;191;116;48;Caddo;x
1286;178;95;19;Ouachita;x
1287;140;68;3;Kisatchie;x
1288;158;84;17;Ruston;x
1289;214;214;217;Texarkana;x
1290;247;247;250;Cypress;x
1291;210;156;241;Bootheel;x
1292;232;200;250;Black;x
1293;192;126;230;Current;x
1294;225;177;252;Gasconade;x
1295;186;145;217;Cole;x
1296;65;0;207;Thousand Islands;x
1297;93;54;178;Ottawa;x
1298;56;0;178;United Counties;x
1299;96;34;230;Vaudreuil-Soulanges;x
1300;123;76;224;Grande Ligne;x
2000;255;202;0;La Paz;x
2001;149;255;0;Los Cabos;x
2002;0;255;163;Tijuana;x
2003;255;237;215;Mexicali;x
2004;110;38;53;Ensenada;x
2005;200;205;127;El Rosario;x
2006;255;197;39;El Arco;x
2007;93;73;26;Guerrero Negro;x
2008;173;164;177;Mulege;x
2009;210;255;251;Loreto;x
2010;28;132;31;San Diego;x
2011;26;78;27;Descanso;x
2012;0;145;47;Pendleton;x
2013;184;216;107;Imperial;x
2014;255;215;0;Orange;x
2015;141;214;33;Riverside;x
2016;87;140;9;Palm Springs;x
2018;67;95;10;Blythe;x
2019;196;178;69;Los Angeles;x
2020;197;169;3;Antelope;x
2021;103;137;44;Ventura;x
2022;137;118;44;Tejon Pass;x
2023;159;219;70;Channel Islands;x
2024;126;179;34;Santa Barbara;x
2025;105;121;19;Obispo;x
2026;51;172;28;Monterey;x
2027;100;127;42;Bako;x
2028;120;107;20;San Benito;x
2029;129;156;35;San Jose;x
2030;55;218;59;Santa Cruz;x
2031;159;228;113;San Francisco;x
2032;73;148;23;Alameda;x
2033;83;201;31;Marin;x
2034;92;176;46;Tulare;x
2035;42;115;30;Avenal;x
2036;78;152;24;Fresno;x
2037;67;200;45;Tollhouse;x
2038;167;199;98;Stanislaus;x
2039;110;173;64;Madera;x
2040;94;145;15;Mariposa;x
2041;114;153;71;Tuolumne;x
2042;87;157;30;Contra Costa;x
2043;108;141;20;Napa;x
2044;20;141;69;Yolo;x
2045;33;123;12;San Joaquin;x
2046;20;141;32;Sacramento;x
2047;42;175;79;Yuba;x
2048;39;122;25;Butte;x
2049;106;188;51;Glenn;x
2050;79;173;54;Colusa;x
2051;117;116;34;Lake;x
2052;84;157;20;Sonoma;x
2053;58;193;68;Bragg;x
2054;151;141;29;Mendocino;x
2055;58;193;176;Humboldt;x
2056;34;120;109;Eureka;x
2057;51;188;132;Redwood;x
2058;178;149;62;Klamath;x
2059;38;169;66;Redding;x
2060;109;75;15;Mount Shasta;x
2061;105;86;57;Yreka;x
2062;130;96;31;Burney;x
2063;137;138;38;Dorado;x
2064;109;106;35;Tahoe;x
2065;152;151;28;Lassen;x
2066;195;199;80;Modoc;x
2067;221;198;92;Black Rock;x
2068;152;121;28;Reno;x
2069;88;67;35;Carson;x
2070;196;187;135;Ridgecrest;x
2071;228;217;140;Inyo;x
2072;225;221;112;Hawthorne;x
2073;201;206;65;Las Vegas;x
2074;185;189;73;Grand Canyon;x
2075;208;211;118;Barstow;x
2076;149;185;102;Solano;x
2077;148;158;34;Joshua Tree;x
3000;194;152;128;Caborca;x
