province;red;green;blue;x;x
77;111;85;52;Emporia;x
78;190;146;88;Lynchburg;x
79;93;66;29;Danville;x
80;170;118;49;Roanoke;x
81;130;119;105;Bluefield;x
82;99;65;20;New River;x
83;196;0;0;Susquehanna;x
84;180;0;0;Rothrock;x
85;234;79;62;Williamsport;x
86;215;38;38;Upper Allegheny;x
87;191;97;97;Moshannon;x
88;183;76;76;Yohogania;x
89;181;33;33;Laurel Highlands;x
90;143;5;5;Lower Allegheny;x
91;225;68;68;Erie;x
92;210;77;77;Wheeling;x
93;82;63;37;Bull Run;x
94;53;213;20;Monongalia;x
95;43;173;16;Kanawha;x
96;127;213;109;Tug Fork;x
97;234;229;95;Jefferson Forest;x
98;204;194;11;Galax;x
99;234;232;179;Unifour;x
100;210;204;51;Land-of-Sky;x
101;35;170;170;Ashtabula;x
102;25;122;122;Cuyahoga;x
103;13;150;150;Akron;x
104;65;201;201;Mahoning;x
105;34;163;163;Muskingum;x
106;91;91;91;Susquehannock;x
107;62;62;60;Pottsville;x
108;250;110;0;Toledo;x
109;215;100;0;Black Swamp;x
110;196;89;0;Licking;x
111;255;150;74;Columbus;x
112;255;116;0;Chillicothe;x
113;255;105;196;Maumee;x
114;224;45;154;Marion;x
115;232;155;202;Lima;x
116;255;51;175;Scioto;x
117;215;57;153;Dayton;x
118;123;141;155;Detroit;x
119;106;177;139;Washtenaw;x
120;100;190;115;Fort Wayne;x
121;221;178;139;Cincinnati;x
122;220;180;140;Covington;x
123;180;220;140;White Mountain;x
124;160;195;125;Coos;x
125;200;230;145;Mahoosuc;x
126;140;220;60;Belknap Lakes;x
127;120;165;75;Southern Maine;x
128;173;212;135;Kennebec;x
129;241;241;75;Currituck;x
130;217;217;68;Albemarle-Hatteras;x
131;255;255;64;Carteret;x
132;123;92;173;Lejeune;x
133;90;50;170;Greenville;x
134;94;46;173;Chowan;x
135;74;48;116;Cape Fear;x
136;101;49;186;Cheraw;x
137;94;46;150;Fayetteville;x
138;10;150;0;Roanoke Rapids;x
139;0;130;0;Raleigh;x
140;0;140;0;Durham;x
141;11;235;255;Chapel Hill;x
142;0;222;245;Catawba;x
143;10;211;230;Metrolina;x
144;10;234;255;Piedmont-Triad;x
145;255;10;128;Holston;x
146;255;1;128;Nantahala;x
147;207;0;103;Keowee;x
148;83;148;143;Chattahoochee;x
149;68;123;119;Atlanta;x
150;54;97;94;Athens;x
151;140;170;0;Knox;x
152;126;153;0;Upcountry;x
153;165;196;20;Wateree;x
154;175;204;41;Congaree;x
155;147;178;0;Greenwood;x
156;175;145;91;Chattanooga;x
157;175;145;90;Augusta;x
158;80;66;41;Savannah;x
159;64;48;21;Ogeechee;x
160;89;74;46;Salkehatchie;x
161;144;176;73;Saluda;x
162;86;108;37;Edisto;x
163;95;116;48;Beaufort;x
164;72;88;36;Charleston;x
165;100;116;48;Grand Strand;x
166;102;128;55;Pee Dee;x
167;253;224;63;Greensburg;x
168;140;65;155;Southold;x
169;156;83;170;Gary;x
170;123;57;140;Chicago;x
171;253;179;0;Port Huron;x
172;245;195;49;Flint;x
173;204;144;0;The Thumb;x
174;237;150;0;Saginaw;x
175;215;168;53;Tawas;x
176;196;128;255;St. Joseph;x
177;118;77;153;Lansing;x
178;186;108;215;Jacksonopolis;x
179;159;98;204;Kalamazoo;x
180;125;128;11;Holland;x
181;147;150;0;Grand River;x
182;168;168;0;Mount Pleasant;x
183;59;37;76;Urbana;x
184;151;24;108;Manistee;x
185;159;41;119;Cadillac;x
186;179;63;140;Traverse;x
187;163;167;147;Michilimackinac;x
188;149;153;130;Alpena;x
189;199;204;180;Roscommon;x
190;105;88;0;Three Mile Island;x
191;102;255;98;Culpeper;x
192;60;77;78;Bangor;x
193;39;58;59;Mount Desert;x
194;78;101;102;Machias;x
195;4;191;162;Mattawamkeag;x
196;20;166;143;Penobscot;x
197;5;218;185;Skowhegan;x
198;187;121;0;Caribou;x
199;255;164;0;Moosehead;x
200;255;190;59;Katahdin;x
201;196;133;20;Allagash;x
202;242;156;10;St John Valley;x
203;173;220;220;Oconee;x
204;152;194;194;Deepstep;x
205;185;233;233;Ocmulgee;x
206;77;50;57;Hinesville;x
207;102;66;76;Golden Isles;x
208;64;35;43;Dublin;x
209;35;35;82;Decorah;x
210;52;52;65;Dubuque;x
211;35;35;44;Scott;x
212;65;65;136;Cedar;x
213;45;45;133;Shoquoquon;x
214;144;187;178;Cuivre;x
215;122;159;151;Hannibal;x
216;163;204;195;Boone;x
217;51;128;94;Shawano;x
218;19;76;51;Wausau;x
219;31;102;71;Nicolet;x
220;15;111;69;Hodagland;x
221;30;99;69;Eau claire;x
222;52;130;96;Chequamegon;x
223;20;76;51;Bad River;x
224;215;204;177;Duluth;x
225;230;213;172;St Croix;x
226;235;224;199;Willow;x
227;194;185;163;Chetek;x
228;178;156;78;Matamoros;x
229;204;181;102;San Fernando;x
230;198;173;87;Falcon;x
231;224;199;112;Laredo;x
232;0;96;62;White;x
233;8;79;54;Chicot;x
234;6;128;85;Pine Bluff;x
235;0;96;61;Smackover;x
236;8;79;53;Millwood;x
237;6;125;83;Little Mo;x
238;181;229;129;Crowley;x
239;169;209;125;Bald Knob;x
240;183;229;129;Little Rock;x
241;162;222;98;Spring;x
242;181;229;127;Sams Throne;x
243;206;245;164;Dardanelle;x
244;169;206;125;Fort Smith;x
245;203;201;1;Fay;x
246;168;167;7;Joplin;x
247;217;215;33;Springfield;x
248;168;167;3;Meramec;x
249;203;201;4;Osage;x
250;217;215;35;Moks;x
251;168;167;8;Saline;x
252;178;105;27;Bluffwoods;x
253;191;117;39;Nodaway;x
254;219;134;44;Paho;x
255;191;117;38;Thompson;x
256;153;86;15;Ottumwa;x
257;145;79;14;North Shore;x
258;171;102;34;Kabetogama;x
259;128;65;4;Mesabi;x
260;145;79;13;Pokegama;x
261;171;103;34;Mille Lacs;x
262;128;65;3;Anoka;x
263;175;103;34;Twin Cities;x
264;145;79;10;Cannon;x
265;175;100;34;Roch;x
266;213;0;193;Totouskak;x
267;178;18;164;Saguenay;x
268;242;48;224;Saint-Jean;x
269;178;18;163;Saint-Maurice;x
270;242;48;223;Taureau;x
271;213;1;193;Matawinia;x
272;255;255;234;Haute-Labelle;x
273;204;204;124;Bas-Labelle;x
274;255;255;215;Papineau;x
275;222;222;173;Hull;x
276;191;191;117;Haute-Gatineau;x
277;255;255;237;Pontiac;x
278;6;155;60;South Nipissing;x
279;16;176;75;Renfrew;x
280;5;155;60;Rideau;x
281;9;130;53;Bancroft;x
282;16;176;74;Kawartha;x
283;45;194;99;Haliburton;x
284;1;180;227;Sudbury;x
285;18;206;255;North Nipissing;x
286;119;213;237;Parry Sound;x
287;0;180;227;Muskoka;x
288;149;24;108;Batchawana;x
289;201;9;135;Bawating;x
290;152;24;108;Manitoulin;x
291;201;8;135;Timiskaming;x
292;128;38;97;Blind River;x
293;227;54;168;Ivanhoe;x
294;178;37;124;Freeborn;x
295;237;22;157;Prairie Rapids;x
296;201;19;133;Des Moines;x
297;247;99;192;Fort Dodge;x
298;178;34;124;Icaria;x
299;237;21;157;Kanesville;x
300;41;75;164;Titus;x
301;13;44;128;Grayson;x
302;41;75;168;Wichita Falls;x
303;13;44;125;Childress;x
304;82;115;204;Possum;x
305;13;44;127;Brownwood;x
306;41;75;163;Abilene;x
307;164;153;204;Concho;x
308;229;223;247;Petroplex;x
309;214;205;244;Crockett;x
310;185;172;230;Pecos;x
311;231;225;250;Big Bend;x
312;212;204;242;Livermore;x
313;185;172;231;El Paso;x
314;255;88;85;Dal Paso;x
315;247;126;124;Hobbs;x
316;217;46;43;Lubbock;x
317;252;87;84;Plainview;x
318;222;47;41;Amarillo;x
319;21;212;168;Kicpahat;x
320;15;153;123;Foss;x
321;5;178;140;Salt Fork;x
322;21;212;169;Fort Sill;x
323;103;86;48;Skeleton;x
324;26;23;13;Niukonska;x
325;38;32;13;Oklahoma;x
326;64;54;29;Tallasi;x
327;102;86;48;McAlester;x
328;26;22;13;Kiamichi;x
329;64;54;30;Bryan;x
330;240;240;191;Lakehead;x
331;207;206;163;Nipigon;x
332;222;222;170;Schreiber;x
333;240;240;192;Pic;x
334;222;222;172;Michipicoten;x
335;204;204;163;Nagagamisis;x
336;249;251;66;White sands;x
337;252;243;139;Socorro;x
338;230;215;59;Sandia;x
339;252;241;139;Santa Fe;x
340;249;241;66;Tucumcari;x
341;230;215;60;Groom;x
342;215;211;217;Laverne;x
343;236;238;210;Panhandle;x
344;236;239;210;Topeka;x
345;196;199;204;Independence;x
346;183;189;188;Atchison;x
347;215;213;217;Republic;x
348;183;188;188;Wichita;x
349;173;168;188;Dodge;x
350;215;210;217;Liberal;x
351;184;188;186;Smoky Hill;x
352;251;249;228;Hays;x
353;249;251;228;Omaha;x
354;180;190;188;Norfolk;x
355;215;216;217;Niobrara;x
356;173;161;188;Grand Island;x
357;251;250;222;Kearny;x
358;180;189;188;Outback;x
359;173;161;187;Pine Ridge;x
360;251;251;222;Wildcat;x
361;218;212;211;McConaughy;x
362;175;162;185;Republican;x
363;253;250;222;Floyd;x
364;180;199;188;Rock;x
365;35;252;249;Coteau;x
366;9;205;202;Blue Earth;x
367;18;178;176;Rush;x
368;65;217;214;Sauk;x
369;18;178;174;Cuyuna;x
370;9;205;199;Otter Tail-Pelican;x
371;35;253;249;Bemidji;x
372;66;217;214;Becker;x
373;18;178;175;Roseau;x
374;206;214;169;Sisseton;x
375;145;153;103;Minnehaha;x
376;165;173;124;Yankton;x
377;135;142;111;Crow Creek;x
378;149;161;101;Cheyenne River;x
379;196;200;152;Walworth;x
380;165;173;119;Lyman;x
381;145;153;101;Rosebud;x
382;196;204;161;Porcupine;x
383;138;140;111;Rushmore;x
384;149;150;101;Black Hills;x
385;196;204;152;Sihasapa;x
386;178;18;112;Larimer;x
387;217;69;159;Boulder;x
388;194;93;155;Weld;x
389;178;18;111;Denver;x
390;203;34;138;South Platte;x
391;194;92;155;Pikes Peak;x
392;201;34;139;Arp;x
393;217;65;159;Peketon;x
394;178;18;119;Pueblo;x
395;217;61;159;Huerfano;x
396;201;34;138;Raton;x
397;178;13;113;Alamosa;x
398;217;63;159;Taos;x
399;68;146;74;Grand Forks;x
400;100;178;106;Fargo;x
401;38;128;45;Spirit Lake;x
402;68;146;79;Minot;x
403;101;178;106;Bismarck;x
404;68;141;75;Mandan;x
405;38;130;45;Fort Berthold;x
406;109;178;108;West Turtle Mountain;x
407;60;107;64;McKenzie;x
408;111;44;224;Crownpoint;x
409;88;12;199;Shiprock;x
410;117;44;224;Tuba;x
411;133;51;220;Chinle;x
412;144;98;196;Fort Defiance;x
413;88;11;199;Hopituskwa;x
414;144;99;196;Jicarilla;x
415;132;51;220;Shiwinnagin;x
416;88;10;200;Acoma;x
417;112;42;222;Mogollon;x
418;111;45;222;Yuma;x
419;132;52;220;Two Sun;x
420;147;98;199;Sierra Vista;x
421;132;50;220;Luna;x
422;89;12;200;Hidalgo;x
423;133;44;222;Los Alamos;x
424;163;194;6;Mesa;x
425;194;227;25;Gunnison;x
426;198;232;26;Mesa Verde;x
427;225;253;86;Mineral Belt;x
428;195;225;25;Yampa;x
429;213;235;91;Bear River;x
430;196;226;26;Salt Lake;x
431;153;176;20;Provo;x
432;153;174;25;Bonneville;x
433;183;196;98;Uintah;x
434;225;252;86;Canyonlands;x
435;247;123;123;Fishlake;x
436;252;77;74;Zion;x
437;247;123;121;Grand Staircase;x
438;207;28;25;Manti-La Sal;x
439;252;77;75;Phoenix;x
440;207;29;25;Flagstaff;x
441;247;124;121;Gila;x
442;247;121;118;Ahwe Nyava;x
443;76;174;202;Bridger;x
444;76;144;164;Summit;x
445;86;128;160;Flaming Gorge;x
446;86;207;233;Sublette;x
447;101;179;233;Teton;x
448;55;111;150;Yellowstone;x
449;89;184;238;Stillwater;x
450;84;143;184;Bingham;x
451;38;127;189;Idaho Falls;x
452;21;171;189;Bannock;x
453;38;113;135;Shoshone Falls;x
454;47;144;184;Wind River;x
455;56;192;255;Big Horn;x
456;23;138;66;Elmore;x
457;40;239;114;Owyhee;x
458;7;112;32;Duck Valley;x
459;88;148;110;Cassia;x
460;0;101;52;Gem Canyon;x
461;38;255;171;Salmon River;x
462;26;169;80;Baker;x
463;41;120;74;Nez Perce;x
464;84;246;153;Silver Valley;x
465;20;173;67;Coeur d'Alene;x
466;32;229;199;Flathead;x
467;48;229;116;Bitterroot Valley;x
468;66;155;139;Lemhi;x
469;30;199;165;Beaverhead;x
470;47;158;91;Granite;x
471;5;173;132;Broadwater;x
472;79;221;186;Meagher;x
473;65;207;109;Salt Flats;x
474;23;89;223;Carbon;x
475;71;101;177;Medicine Bow;x
476;94;141;235;Wheatland;x
477;27;56;115;Thunder Basin;x
478;10;71;210;Natrona;x
479;54;131;237;Campbell;x
480;14;73;154;Crow;x
481;66;100;142;Powder River;x
482;8;88;163;Fallon Prairie;x
483;66;124;255;McCone;x
484;0;66;133;Garfield;x
485;0;137;208;Bowdoin Valley;x
486;44;93;205;Fort Peck;x
487;53;145;216;Treasure;x
488;27;166;231;Fergus;x
489;37;97;217;Belknap;x
490;7;82;139;Marias;x
491;93;200;235;Great Falls;x
492;80;135;225;Freezeout;x
493;13;102;249;Pondera;x
494;19;64;209;Milk River;x
495;13;163;249;Medicine Hat;x
496;45;150;162;Warner;x
497;24;209;231;Pincher Creek;x
498;180;101;48;Vulcan;x
499;180;66;30;Foothills;x
500;232;110;50;Banff;x
501;232;80;20;Koocanusa;x
502;209;123;27;Kootenay;x
503;211;92;19;Priest Lake;x
504;240;126;14;Pend Oreille;x
505;255;97;0;Spokane Valley;x
506;255;132;47;Colville;x
507;201;69;9;Douglas;x
508;213;135;25;Grant;x
509;226;87;23;Adams;x
510;172;38;5;Whitman;x
511;255;121;11;Franklin;x
512;205;78;5;Yakama;x
513;231;119;0;Kittitas;x
514;189;102;24;Klickitat;x
515;227;131;18;Wallawalla;x
516;211;109;30;Umatilla;x
517;247;112;12;Columbia Gorge;x
518;211;124;90;Josephine;x
519;211;52;90;Rogue Valley;x
520;255;108;136;Klamath Falls;x
521;253;149;255;Crater;x
522;255;127;111;Hart Mountain;x
523;249;168;255;Malheur;x
524;255;151;118;Harney;x
525;197;110;242;Ochoco;x
526;255;168;173;Deschutes;x
527;216;167;255;Coos Bay;x
528;249;108;210;Umpqua;x
529;255;149;150;Lane;x
530;195;59;175;Siuslaw;x
531;235;140;208;Santiam;x
532;255;179;177;Tillamook;x
533;192;117;228;Caltsop;x
534;161;79;164;Portland;x
535;197;37;121;Mount Hood;x
536;123;65;219;Clark;x
537;132;39;145;Willapa Bay;x
538;251;136;200;Quinault;x
539;241;114;114;Cape Alava;x
540;188;72;109;Kitsap;x
541;255;84;100;Capitol;x
542;220;138;218;Rainier;x
543;227;122;119;Seattle;x
544;254;126;212;Snohomish;x
545;247;106;0;Okanogan;x
546;200;38;38;Camano;x
547;165;34;0;Bellingham Bay;x
548;204;74;62;Vancouver;x
549;194;75;127;San Juan Islands;x
550;171;92;84;Saanich;x
551;170;103;15;Fjordland;x
552;245;54;0;Carmanah;x
553;255;131;118;Alberni;x
554;221;24;0;Clayoquot;x
555;157;87;9;Nanaimo;x
556;159;11;0;Comox;x
557;252;103;0;Elk Falls;x
558;255;163;28;Klinaklini;x
559;181;83;55;Discovery Islands;x
560;242;105;127;Powell;x
561;213;103;46;Sea-to-Sky;x
562;255;170;33;Sunshine Coast;x
563;137;209;43;Bella Coola;x
564;199;82;174;Harrison;x
565;184;138;184;Beyond Hope;x
566;249;154;195;Kamloops;x
567;154;67;82;Cariboo;x
568;122;92;122;Itcha Ilgachuz;x
569;148;191;0;Shuswap;x
570;198;46;5;Kelowna;x
571;214;132;0;Arrowhead;x
572;169;24;58;Kinbasket;x
573;255;254;203;Newell;x
574;211;224;116;Saskatoon;x
575;188;193;77;Piapot;x
576;213;182;0;Javia;x
577;166;142;0;Mcdonald;x
578;151;161;0;Kenosee;x
579;111;121;0;Muskowekwan;x
580;212;172;0;Ochapowace;x
581;106;134;21;Dauphin;x
582;167;198;12;Assiniboine;x
583;147;139;45;Interlake;x
584;220;195;14;Winnipeg;x
585;134;166;35;Atikaki;x
586;112;134;54;Lac Seul;x
587;160;191;15;Quetico;x
588;190;159;58;Wabakimi;x
589;234;173;73;Madeleine;x
590;112;179;100;Mingan;x
591;115;94;124;Nipissis;x
592;85;73;134;Manitou;x
593;203;158;249;Anticosti;x
594;118;176;197;Natashquan;x
595;149;85;179;Sept-Iles;x
596;15;94;164;Haute Cote-Nord;x
597;128;118;219;Outardes;x
598;91;152;219;Manicouagan;x
599;191;149;197;Onatchiway;x
600;194;255;225;Arctic Territory;x
601;194;188;185;Bermuda;x
602;255;231;255;Appalachian Mountains;x
603;194;255;185;Sierra Madre Occidental;x
604;237;155;255;Sierra Madre Oriental;x
605;237;255;213;Sierra Madre del Sur;x
606;255;197;191;Sierra Madre de Chiapas;x
607;182;231;249;Southern Rocky Mountains;x
608;194;149;200;Isla Socorro;x
609;164;176;243;Isla Guadalupe;x
610;191;173;112;Sable Island;x
611;225;224;189;Great Basin Desert;x
612;201;249;242;Bitterroot Mountains;x
613;255;176;38;Transverse Mountains;x
614;237;220;248;Wasatch Mountains;x
615;131;14;61;Northern Coast Range;x
616;65;131;44;Mojave Wasteland;x
617;71;45;131;Sierra Nevadas;x
618;192;146;0;The Cascades;x
619;96;44;222;Coast Mountains;x
620;200;189;230;Vancouver Island;x
621;91;170;106;Bighorn Mountains;x
622;206;49;240;Cordillera Central;x
623;43;209;12;Cordillera Occidental;x
624;225;24;21;Cordillera Oriental;x
625;64;140;27;Amazonas;x
626;240;124;67;Cordillera de Merida;x
627;161;209;222;Sierra Nevada de Santa Marta;x
628;149;36;82;Cordillera de Talamanca;x
629;194;115;231;Klamath Mountains;x
630;164;103;237;Columbia Mountains;x
631;112;197;234;Interior Plateau;x
632;161;243;58;Kipawa;x
633;240;213;216;Coucoucache;x
634;231;200;152;Labrador;x
635;155;209;228;Caymans;x
636;255;112;76;Sierra Nevada;x
637;84;207;146;Peru;x
638;126;210;19;Brazil;x
639;103;137;179;Pedraza;x
640;146;88;203;Araure;x
641;146;49;155;Yopal;x
642;140;176;52;Cumaribo;x
643;182;97;103;Ariari;x
644;149;97;152;Autana;x
645;109;155;46;Capanaparo;x
646;179;39;152;Paez;x
647;131;94;234;Anaco;x
648;64;112;155;Miranda;x
649;85;173;118;Orituco;x
650;36;176;240;Carora;x
651;73;203;176;Guaviare;x
652;161;121;67;Tulua;x
653;112;197;143;Saldana;x
654;30;115;234;Caqueza;x
655;0;48;155;Oriente Antioqueno;x
656;203;79;203;Paramillo;x
657;84;54;156;Olympic Mountains;x
658;126;57;29;Cocos Island;x
659;168;60;157;Waskaganish;x
660;0;63;30;Moosonee;x
661;42;66;158;Kashechewan;x
662;84;69;31;Kapuskasing;x
663;126;72;159;Wuskwi Sipihk;x
664;168;75;32;Arctic Territory;x
665;0;78;160;Cochrane;x
666;42;81;33;Little Abitibi;x
667;58;167;88;Gran Sabana;x
668;49;85;121;Popayan;x
669;168;90;162;Guyana Highlands;x
670;0;93;35;Canaima;x
671;42;96;163;Raposa Serra do Sol;x
672;84;99;36;Boa Vista;x
673;126;102;164;Amajari;x
674;168;105;37;Bonfim;x
675;1;158;165;Takutu;x
676;42;111;38;Brazil;x
677;84;114;166;Selva Virgen;x
678;209;200;161;Texcoco;x
679;237;206;115;Nye Pass;x
680;197;209;237;Death Valley;x
681;206;103;70;Rivers Inlet;x
682;179;64;134;Prince George;x
683;121;173;137;Fraser Valley;x
684;88;209;209;Yellowhead;x
685;219;128;112;Kitimat;x
686;209;158;115;Similkameen;x
687;84;144;171;DUMMY687;x
688;126;147;44;DUMMY688;x
689;168;150;172;DUMMY689;x
690;0;153;45;DUMMY690;x
691;42;156;173;DUMMY691;x
692;84;159;46;DUMMY692;x
693;126;162;174;DUMMY693;x
694;168;165;47;DUMMY694;x
695;0;168;175;DUMMY695;x
696;42;171;48;DUMMY696;x
697;84;174;176;DUMMY697;x
698;126;177;49;DUMMY698;x
699;168;180;177;DUMMY699;x
700;0;183;50;DUMMY700;x
701;42;186;178;DUMMY701;x
702;84;189;51;DUMMY702;x
703;126;192;179;DUMMY703;x
704;168;195;52;DUMMY704;x
705;0;198;180;DUMMY705;x
706;42;201;53;DUMMY706;x
707;84;204;181;DUMMY707;x
708;126;207;54;DUMMY708;x
709;168;210;182;DUMMY709;x
710;0;0;55;DUMMY710;x
711;42;3;183;DUMMY711;x
712;84;6;56;DUMMY712;x
713;126;9;184;DUMMY713;x
714;168;12;57;DUMMY714;x
715;0;15;185;DUMMY715;x
716;42;18;58;DUMMY716;x
717;84;21;186;DUMMY717;x
718;126;24;59;DUMMY718;x
719;168;27;187;DUMMY719;x
720;0;30;60;DUMMY720;x
721;42;33;188;DUMMY721;x
722;84;36;61;DUMMY722;x
723;126;39;189;DUMMY723;x
724;168;42;62;DUMMY724;x
725;0;45;190;DUMMY725;x
726;42;48;63;DUMMY726;x
727;84;51;191;DUMMY727;x
728;126;54;64;DUMMY728;x
729;168;57;192;DUMMY729;x
730;0;60;65;DUMMY730;x
731;42;63;193;DUMMY731;x
732;84;66;66;DUMMY732;x
733;126;69;194;DUMMY733;x
734;168;72;67;DUMMY734;x
735;0;75;195;DUMMY735;x
736;42;78;68;DUMMY736;x
737;84;81;196;DUMMY737;x
738;126;84;69;DUMMY738;x
739;168;87;197;DUMMY739;x
740;0;90;70;DUMMY740;x
741;42;93;198;DUMMY741;x
742;84;96;71;DUMMY742;x
743;126;99;199;DUMMY743;x
744;168;102;72;DUMMY744;x
745;0;105;200;DUMMY745;x
746;42;108;73;DUMMY746;x
747;84;111;201;DUMMY747;x
748;126;114;74;DUMMY748;x
749;168;117;202;DUMMY749;x
750;0;120;75;DUMMY750;x
751;42;123;203;DUMMY751;x
752;84;126;76;DUMMY752;x
753;126;129;204;DUMMY753;x
754;168;132;77;DUMMY754;x
755;0;135;205;DUMMY755;x
756;42;138;78;DUMMY756;x
757;84;141;206;DUMMY757;x
758;126;144;79;DUMMY758;x
759;168;147;207;DUMMY759;x
760;0;150;80;DUMMY760;x
761;42;153;208;DUMMY761;x
762;84;156;81;DUMMY762;x
763;126;159;209;DUMMY763;x
764;168;162;82;DUMMY764;x
765;0;165;210;DUMMY765;x
766;42;168;83;DUMMY766;x
767;84;171;211;DUMMY767;x
768;126;174;84;DUMMY768;x
769;168;177;212;DUMMY769;x
770;0;180;85;DUMMY770;x
771;42;183;213;DUMMY771;x
772;84;186;86;DUMMY772;x
773;126;189;214;DUMMY773;x
774;168;192;87;DUMMY774;x
775;0;195;215;DUMMY775;x
776;42;198;88;DUMMY776;x
777;84;201;216;DUMMY777;x
778;126;204;89;DUMMY778;x
779;168;207;217;DUMMY779;x
780;0;210;90;DUMMY780;x
781;42;0;218;DUMMY781;x
782;84;3;91;DUMMY782;x
783;126;6;219;DUMMY783;x
784;168;9;92;DUMMY784;x
785;0;12;220;DUMMY785;x
786;42;15;93;DUMMY786;x
787;84;18;221;DUMMY787;x
788;126;21;94;DUMMY788;x
789;168;24;222;DUMMY789;x
790;0;27;95;DUMMY790;x
791;42;30;223;DUMMY791;x
792;84;33;96;DUMMY792;x
793;126;36;224;DUMMY793;x
794;168;39;97;DUMMY794;x
795;0;42;225;DUMMY795;x
796;42;45;98;DUMMY796;x
797;84;48;226;DUMMY797;x
798;126;51;99;DUMMY798;x
799;168;54;227;DUMMY799;x
800;0;57;0;DUMMY800;x
801;42;60;128;DUMMY801;x
802;84;63;1;DUMMY802;x
803;126;66;129;DUMMY803;x
804;168;69;2;DUMMY804;x
805;0;72;130;DUMMY805;x
806;42;75;3;DUMMY806;x
807;84;78;131;DUMMY807;x
808;126;81;4;DUMMY808;x
809;168;84;132;DUMMY809;x
810;0;87;5;DUMMY810;x
811;42;90;133;DUMMY811;x
812;84;93;6;DUMMY812;x
813;126;96;134;DUMMY813;x
814;168;99;7;DUMMY814;x
815;0;102;135;DUMMY815;x
816;42;105;8;DUMMY816;x
817;84;108;136;DUMMY817;x
818;126;111;9;DUMMY818;x
819;168;114;137;DUMMY819;x
820;0;117;10;DUMMY820;x
821;42;120;138;DUMMY821;x
822;84;123;11;DUMMY822;x
823;126;126;139;DUMMY823;x
824;168;129;12;DUMMY824;x
825;0;132;140;DUMMY825;x
826;42;135;13;DUMMY826;x
827;84;138;141;DUMMY827;x
828;126;141;14;DUMMY828;x
829;168;144;142;DUMMY829;x
830;0;147;15;DUMMY830;x
831;42;150;143;DUMMY831;x
832;84;153;16;DUMMY832;x
833;126;156;144;DUMMY833;x
834;168;159;17;DUMMY834;x
835;0;162;145;DUMMY835;x
836;42;165;18;DUMMY836;x
837;84;168;146;DUMMY837;x
838;126;171;19;DUMMY838;x
839;168;174;147;DUMMY839;x
840;0;177;20;DUMMY840;x
841;42;180;148;DUMMY841;x
842;84;183;21;DUMMY842;x
843;126;186;149;DUMMY843;x
844;168;189;22;DUMMY844;x
845;0;192;150;DUMMY845;x
846;42;195;23;DUMMY846;x
847;84;198;151;DUMMY847;x
848;0;3;225;DUMMY848;x
849;126;201;24;DUMMY849;x
850;168;96;42;DUMMY850;x
851;84;9;226;DUMMY851;x
852;85;84;11;DUMMY852;x
853;127;87;139;DUMMY853;x
854;169;90;12;DUMMY854;x
