province;red;green;blue;x;x
76;130;111;85;Charlottesville;x
77;111;85;52;Emporia;x
78;190;146;88;Lynchburg;x
79;93;66;29;Danville;x
80;170;118;49;Roanoke;x
81;130;119;105;Bluefield;x
82;99;65;20;New River;x
83;196;0;0;Susquehanna;x
84;180;0;0;Rothrock;x
85;234;79;62;Williamsport;x
86;215;38;38;Upper Allegheny;x
87;191;97;97;Moshannon;x
88;183;76;76;Yohogania;x
89;181;33;33;Laurel Highlands;x
90;143;5;5;Lower Allegheny;x
91;225;68;68;Erie;x
92;210;77;77;Wheeling;x
93;82;63;37;Bull Run;x
94;53;213;20;Monongalia;x
95;43;173;16;Kanawha;x
96;127;213;109;Tug Fork;x
97;234;229;95;Jefferson Forest;x
98;204;194;11;Galax;x
99;234;232;179;Unifour;x
100;210;204;51;Land-of-Sky;x
101;35;170;170;Ashtabula;x
102;25;122;122;Cuyahoga;x
103;13;150;150;Akron;x
104;65;201;201;Mahoning;x
105;34;163;163;Muskingum;x
106;91;91;91;Susquehannock;x
107;62;62;60;Pottsville;x
108;250;110;0;Toledo;x
109;215;100;0;Black Swamp;x
110;196;89;0;Licking;x
111;255;150;74;Columbus;x
112;255;116;0;Chillicothe;x
113;255;105;196;Maumee;x
114;224;45;154;Marion;x
115;232;155;202;Lima;x
116;255;51;175;Scioto;x
117;215;57;153;Dayton;x
118;123;141;155;Detroit;x
119;106;177;139;Washtenaw;x
120;100;190;115;Fort Wayne;x
121;221;178;139;Cincinnati;x
122;220;180;140;Covington;x
123;180;220;140;White Mountain;x
124;160;195;125;Coos;x
125;200;230;145;Mahoosuc;x
126;140;220;60;Belknap Lakes;x
127;120;165;75;Southern Maine;x
128;173;212;135;Kennebec;x
129;241;241;75;Currituck;x
130;217;217;68;Albemarle-Hatteras;x
131;255;255;64;Carteret;x
132;123;92;173;Lejeune;x
133;90;50;170;Greenville;x
134;94;46;173;Chowan;x
135;74;48;116;Cape Fear;x
136;101;49;186;Cheraw;x
137;94;46;150;Fayetteville;x
138;10;150;0;Roanoke Rapids;x
139;0;130;0;Raleigh;x
140;0;140;0;Durham;x
141;11;235;255;Chapel Hill;x
142;0;222;245;Catawba;x
143;10;211;230;Metrolina;x
144;10;234;255;Piedmont-Triad;x
145;255;10;128;Holston;x
146;255;1;128;Green River;x
147;207;0;103;Keowee;x
148;83;148;143;Chattahoochee;x
149;68;123;119;Atlanta;x
150;54;97;94;Athens;x
151;140;170;0;Knox;x
152;126;153;0;Upcountry;x
153;165;196;20;Wateree;x
154;175;204;41;Congaree;x
155;147;178;0;Greenwood;x
156;175;145;91;Chattanooga;x
157;175;145;90;Augusta;x
158;80;66;41;Savannah;x
159;64;48;21;Ogeechee;x
160;89;74;46;Salkehatchie;x
161;144;176;73;Saluda;x
162;86;108;37;Edisto;x
163;95;116;48;Beaufort;x
164;72;88;36;Charleston;x
165;100;116;48;Grand Strand;x
166;102;128;55;Pee Dee;x
167;253;224;63;Greensburg;x
168;140;65;155;Southold;x
169;156;83;170;Gary;x
170;123;57;140;Chicago;x
171;253;179;0;Port Huron;x
172;245;195;49;Flint;x
173;204;144;0;The Thumb;x
174;237;150;0;Saginaw;x
175;215;168;53;Tawas;x
176;196;128;255;St Joseph;x
177;118;77;153;Lansing;x
178;186;108;215;Jacksonopolis;x
179;159;98;204;Kalamazoo;x
180;125;128;11;Holland;x
181;147;150;0;Grand River;x
182;168;168;0;Mount Pleasant;x
183;59;37;76;Urbana;x
184;151;24;108;Manistee;x
185;159;41;119;Cadillac;x
186;179;63;140;Traverse;x
187;163;167;147;Michilimackinac;x
188;149;153;130;Alpena;x
189;199;204;180;Roscommon;x
190;105;88;0;Three Mile Island;x
191;102;255;98;Culpeper;x
192;60;77;78;Bangor;x
193;39;58;59;Mount Desert;x
194;78;101;102;Machias;x
195;4;191;162;Mattawamkeag;x
196;20;166;143;Penobscot;x
197;5;218;185;Skowhegan;x
198;187;121;0;Caribou;x
199;255;164;0;Moosehead;x
200;255;190;59;Katahdin;x
201;196;133;20;Allagash;x
202;242;156;10;St John Valley;x
203;173;220;220;Oconee;x
204;152;194;194;Deepstep;x
205;185;233;233;Ocmulgee;x
206;77;50;57;Hinesville;x
207;102;66;76;Golden Isles;x
208;64;35;43;Dublin;x
209;35;35;82;Decorah;x
210;52;52;65;Dubuque;x
211;35;35;44;Scott;x
212;65;65;136;Cedar;x
213;45;45;133;Shoquoquon;x
214;144;187;178;Cuivre;x
215;122;159;151;Hannibal;x
216;163;204;195;Boone;x
217;51;128;94;Shawano;x
218;19;76;51;Wausau;x
219;31;102;71;Nicolet;x
220;15;111;69;Hodagland;x
221;200;188;220;Uinta Mountains;x #May break in Steam version, now wasteland
222;52;130;96;Chequamegon;x
223;20;76;51;Bad River;x
224;215;204;177;Duluth;x
225;230;213;172;St Croix;x
226;235;224;199;Willow;x
227;194;185;163;Chetek;x
228;178;156;78;Matamoros;x
229;204;181;102;San Fernando;x
230;198;173;87;Falcon;x
231;224;199;112;Laredo;x
232;0;96;62;White;x
233;8;79;54;Chicot;x
234;6;128;85;Pine Bluff;x
235;0;96;61;Smackover;x
236;8;79;53;Millwood;x
237;6;125;83;Little Mo;x
238;181;229;129;Crowley;x
239;169;209;125;Bald Knob;x
240;183;229;129;Little Rock;x
241;162;222;98;Spring;x
242;181;229;127;Sams Throne;x
243;206;245;164;Dardanelle;x
244;169;206;125;Fort Smith;x
245;203;201;1;Fay;x
246;168;167;7;Joplin;x
247;217;215;33;Springfield;x
248;168;167;3;Meramec;x
249;203;201;4;Osage;x
250;217;215;35;Moks;x
251;168;167;8;Saline;x
252;178;105;27;Bluffwoods;x
253;191;117;39;Nodaway;x
254;219;134;44;Paho;x
255;191;117;38;Thompson;x
256;153;86;15;Ottumwa;x
257;145;79;14;North Shore;x
258;171;102;34;Kabetogama;x
259;128;65;4;Mesabi;x
260;145;79;13;Pokegama;x
261;171;103;34;Mille Lacs;x
262;128;65;3;Anoka;x
263;175;103;34;Minneapolis;x
264;145;79;10;Cannon;x
265;175;100;34;Roch;x
266;213;0;193;Totouskak;x
267;178;18;164;Saguenay;x
268;242;48;224;Saint-Jean;x
269;178;18;163;Saint-Maurice;x
270;242;48;223;Taureau;x
271;213;1;193;Matawinia;x
272;255;228;234;Haute-Labelle;x
273;204;204;124;Bas-Labelle;x
274;255;255;215;Papineau;x
275;222;222;173;Hull;x
276;191;191;117;Haute-Gatineau;x
277;255;255;237;Pontiac;x
278;6;155;60;Algonquin;x
279;16;176;75;Renfrew;x
280;5;155;60;Rideau;x
281;9;130;53;Bancroft;x
282;16;176;74;Kawartha;x
283;45;194;99;Haliburton;x
284;1;180;227;Sudbury;x
285;18;206;255;Nipissing;x
286;119;213;237;Parry Sound;x
287;0;180;227;Muskoka;x
288;149;24;108;Batchawana;x
289;201;9;135;Bawating;x
290;152;24;108;Manitoulin;x
291;201;8;135;Timiskaming;x
292;128;38;97;La Cloche;x
293;227;54;168;Ivanhoe;x
294;178;37;124;Freeborn;x
295;237;22;157;Prairie Rapids;x
296;201;19;133;Des Moines;x
297;247;99;192;Fort Dodge;x
298;178;34;124;Icaria;x
299;237;21;157;Kanesville;x
300;41;75;164;Titus;x
301;13;44;128;Grayson;x
302;41;75;168;Wichita Falls;x
303;13;44;125;Childress;x
304;82;115;204;Possum;x
305;13;44;127;Brownwood;x
306;41;75;163;Abilene;x
307;164;153;204;Concho;x
308;229;223;247;Petroplex;x
309;214;205;244;Crockett;x
310;185;172;230;Pecos;x
311;231;225;250;Big Bend;x
312;212;204;242;Livermore;x
313;185;172;231;El Paso;x
314;255;88;85;Dal Paso;x
315;247;126;124;Hobbs;x
316;217;46;43;Lubbock;x
317;252;87;84;Plainview;x
318;222;47;41;Amarillo;x
319;21;212;168;Kicpahat;x
320;15;153;123;Foss;x
321;5;178;140;Greer;x
322;21;212;169;Fort Sill;x
323;103;86;48;Skeleton;x
324;26;23;13;Niukonska;x
325;38;32;13;Oklahoma;x
326;64;54;29;Tallasi;x
327;102;86;48;McAlester;x
328;26;22;13;Kiamichi;x
329;64;54;30;Bryan;x
330;240;240;191;Lakehead;x
331;207;206;163;Nipigon;x
332;222;222;170;Aguasabon;x
333;240;240;192;Pukaskwa;x
334;222;222;172;Michipicoten;x
335;204;204;163;Nagagamisis;x
336;118;244;191;Sierra Madra Occidental;x #May break in Steam version, now wasteland
337;252;243;139;Socorro;x
338;230;215;59;Sandia;x
339;252;241;139;Santa Fe;x
340;249;241;66;Tucumcari;x
341;230;215;60;Mescalero;x
342;215;211;217;Laverne;x
343;236;238;210;Panhandle;x
344;236;239;210;Topeka;x
345;196;199;204;Independence;x
346;183;189;188;Atchison;x
347;215;213;217;Republic;x
348;183;188;188;Wichita;x
349;173;168;188;Dodge;x
350;215;210;217;Liberal;x
351;184;188;186;Arikaree Breaks;x
352;251;249;228;Hays;x
353;249;251;228;Omaha;x
354;180;190;188;Norfolk;x
355;215;216;217;Niobrara;x
356;173;161;188;Grand Island;x
357;251;250;222;Kearny;x
358;180;189;188;Outback;x
359;173;161;187;Pine Ridge;x
360;251;251;222;Wildcat;x
361;218;212;211;McConaughy;x
362;175;162;185;Republican;x
363;253;250;222;Floyd;x
364;180;199;188;Rock;x
365;35;252;249;Coteau;x
366;9;205;202;Blue Earth;x
367;18;178;176;Rush;x
368;65;217;214;Sauk;x
369;18;178;174;Cuyuna;x
370;9;205;199;Otter Tail-Pelican;x
371;35;253;249;Bemidji;x
372;66;217;214;Becker;x
373;18;178;175;Roseau;x
374;206;214;169;Sisseton;x
375;145;153;103;Minnehaha;x
376;165;173;124;Yankton;x
377;135;142;111;Crow Creek;x
378;149;161;101;Cheyenne River;x
379;196;200;152;Walworth;x
380;165;173;119;Lyman;x
381;145;153;101;Rosebud;x
382;196;204;161;Porcupine;x
383;138;140;111;Rushmore;x
384;149;150;101;Black Hills;x
385;196;204;152;Sihasapa;x
386;178;18;112;Larimer;x
387;217;69;159;Boulder;x
388;194;93;155;Weld;x
389;178;18;111;Denver;x
390;203;34;138;South Platte;x
391;194;92;155;Pikes Peak;x
392;201;34;139;Arp;x
393;217;65;159;Peketon;x
394;178;18;119;Pueblo;x
395;217;61;159;Huerfano;x
396;201;34;138;Raton;x
397;178;13;113;Alamosa;x
398;217;63;159;Taos;x
399;68;146;74;Grand Forks;x
400;100;178;106;Fargo;x
401;38;128;45;Spirit Lake;x
402;68;146;79;Minot;x
403;101;178;106;Bismarck;x
404;68;141;75;Mandan;x
405;38;130;45;Fort Berthold;x
406;109;178;108;West Turtle Mountain;x
407;60;107;64;McKenzie;x
408;111;44;224;Crownpoint;x
409;88;12;199;Shiprock;x
410;117;44;224;Tuba;x
411;133;51;220;Chinle;x
412;144;98;196;Fort Defiance;x
413;88;11;199;Hopituskwa;x
414;144;99;196;Jicarilla;x
415;132;51;220;Shiwinnaqin;x
416;88;10;200;Acoma;x
417;112;42;222;Mogollon;x
418;111;45;222;Yuma;x
419;132;52;220;Two Sun;x
420;147;98;199;Sierra Vista;x
421;132;50;220;Luna;x
422;89;12;200;Hidalgo;x
423;133;44;222;Los Alamos;x
424;163;194;6;Mesa;x
425;194;227;25;Gunnison;x
426;198;232;26;Mesa Verde;x
427;225;253;86;Mineral Belt;x
428;195;225;25;Yampa;x
429;213;235;91;Bear River;x
430;196;226;26;Salt Lake;x
431;153;176;20;Provo;x
432;153;158;25;Bonneville;x
433;183;196;98;Uintah;x
434;225;252;86;Canyonlands;x
435;247;123;123;Fishlake;x
436;252;77;74;Zion;x
437;247;123;121;Grand Staircase;x
438;207;28;25;Manti-La Sal;x
439;252;77;75;Phoenix;x
440;207;29;25;Flagstaff;x
441;247;124;121;Gila;x
442;247;121;118;Ahwe Nyava;x
443;76;174;202;Bridger;x
444;76;144;164;Summit;x
445;86;128;160;Flaming Gorge;x
446;86;207;233;Sublette;x
447;101;179;233;Teton;x
448;55;111;150;Yellowstone;x
449;89;184;238;Stillwater;x
450;84;143;184;Bingham;x
451;38;127;189;Idaho Falls;x
452;21;171;189;Bannock;x
453;38;113;135;Shoshone Falls;x
454;47;144;184;Wind River;x
455;56;192;255;Big Horn;x
456;23;138;66;Elmore;x
457;40;239;114;Owyhee;x
458;7;112;32;Duck Valley;x
459;88;148;110;Cassia;x
460;0;101;52;Gem Canyon;x
461;38;255;171;Salmon River;x
462;26;169;80;Baker;x
463;41;120;74;Nez Perce;x
464;84;246;153;Silver Valley;x
465;20;173;67;Coeur d'Alene;x
466;32;229;199;Flathead;x
467;48;229;116;Bitterroot Valley;x
468;66;155;139;Lemhi;x
469;30;199;165;Beaverhead;x
470;47;158;91;Granite;x
471;5;173;132;Broadwater;x
472;79;221;186;Meagher;x
473;65;207;109;Salt Flats;x
474;23;89;223;Carbon;x
475;71;101;177;Medicine Bow;x
476;94;141;235;Wheatland;x
477;27;56;115;Thunder Basin;x
478;10;71;210;Natrona;x
479;54;131;237;Campbell;x
480;14;73;154;Crow;x
481;66;100;142;Powder River;x
482;8;88;163;Fallon Prairie;x
483;66;124;255;McCone;x
484;0;66;133;Garfield;x
485;0;137;208;Bowdoin Valley;x
486;44;93;205;Fort Peck;x
487;53;145;216;Treasure;x
488;27;166;231;Fergus;x
489;37;97;217;Belknap;x
490;7;82;139;Marias;x
491;93;200;235;Great Falls;x
492;80;135;225;Freezeout;x
493;13;102;249;Pondera;x
494;19;64;209;Milk River;x
495;13;163;249;Medicine Hat;x
496;45;150;162;Warner;x
497;24;209;231;Livingstone;x
498;180;101;48;Vulcan;x
499;180;66;30;Foothills;x
500;232;110;50;Banff;x
501;232;80;20;Koocanusa;x
502;209;123;27;Kootenay;x
503;211;92;19;Priest Lake;x
504;240;126;14;Pend Oreille;x
505;255;97;0;Spokane Valley;x
506;255;132;47;Colville;x
507;201;69;9;Douglas;x
508;213;135;25;Grant;x
509;226;87;23;Adams;x
510;172;38;5;Whitman;x
511;255;121;11;Franklin;x
512;205;78;5;Yakama;x
513;231;119;0;Kittitas;x
514;189;102;24;Klickitat;x
515;227;131;18;Wallawalla;x
516;211;109;30;Umatilla;x
517;247;112;12;Columbia Gorge;x
518;211;124;90;Josephine;x
519;211;52;90;Rogue Valley;x
520;255;108;136;Klamath Falls;x
521;253;149;255;Crater;x
522;255;127;111;Hart Mountain;x
523;249;168;255;Malheur;x
524;255;151;118;Harney;x
525;197;110;242;Ochoco;x
526;255;168;173;Deschutes;x
527;216;167;255;Coos Bay;x
528;249;108;210;Umpqua;x
529;255;149;150;Lane;x
530;195;59;175;Siuslaw;x
531;235;140;208;Santiam;x
532;255;179;177;Tillamook;x
533;192;117;228;Clatsop;x
534;161;79;164;Portland;x
535;197;37;121;Mount Hood;x
536;123;65;219;Clark;x
537;132;39;145;Willapa Bay;x
538;251;136;200;Quinault;x
539;241;114;114;Cape Alava;x
540;188;72;109;Kitsap;x
541;255;84;100;Capitol;x
542;220;138;218;Rainier;x
543;227;122;119;Seattle;x
544;254;126;212;Snohomish;x
545;247;106;0;Okanogan;x
546;200;38;38;Camano;x
547;165;34;0;Bellingham Bay;x
548;204;74;62;Vancouver;x
549;171;92;84;San Juan Islands;x
550;157;87;9;Victoria;x
551;170;103;15;Fiordland;x
552;245;54;0;Cowichan;x
553;109;93;23;Prince Rupert;x
554;221;24;0;Clayoquot;x
555;159;11;0;Nanaimo;x
556;252;103;0;Comox;x
557;81;51;164;Berkshires;x
558;255;163;28;Klinaklini;x
559;189;139;235;Nantucket;x
560;171;171;97;Bonavista;x
561;213;103;46;Sea-to-Sky;x
562;242;105;127;Sunshine Coast;x
563;137;209;43;Bella Coola;x
564;199;82;174;Harrison;x
565;184;138;184;Beyond Hope;x
566;249;154;195;Kamloops;x
567;154;67;82;Cariboo;x
568;161;70;109;Chilcotin;x
569;148;191;0;Shuswap;x
570;198;46;5;Kelowna;x
571;214;132;0;Selkirk;x
572;169;24;58;Yoho;x
573;255;254;203;Hoodoo;x
574;211;224;116;Saskatoon;x
575;188;193;77;Cypress Hills;x
576;213;182;0;Javia;x
577;194;89;203;Sierra Madra Oriental;x #May break in Steam version, now wasteland
578;151;161;0;Kenosee;x
579;111;121;0;Orkney;x
580;212;172;0;Cannington;x
581;106;134;21;Dauphin;x
582;167;198;12;Shilo;x
583;147;139;45;Interlake;x
584;220;195;14;Winnipeg;x
585;134;166;35;Atikaki;x
586;112;134;54;Lac Seul;x
587;160;191;15;Quetico;x
588;190;159;58;Wabakimi;x
589;234;173;73;Madeleine;x
590;112;179;100;Mingan;x
591;115;94;124;Nipissis;x
592;85;73;134;Magpie;x
593;203;158;249;Anticosti;x
594;118;176;197;Natashquan;x
595;149;85;179;Sept-Iles;x
596;15;94;164;Haute Cote-Nord;x
597;128;118;219;Outardes;x
598;91;152;219;Manicouagan;x
599;191;149;197;Onatchiway;x
600;136;151;197;Orocue;x
601;194;188;185;Bermuda;x
602;231;154;93;Puerto Gaitan;x
603;106;141;119;Barranco Minas;x
604;214;133;230;Yondo;x
605;237;255;213;Sierra Madre del Sur;x
606;255;197;191;Sierra Madre de Chiapas;x
607;182;231;249;Southern Rocky Mountains;x
608;194;149;200;Isla Socorro;x
609;164;176;243;Isla Guadalupe;x
610;191;173;112;Sable Island;x
611;225;224;189;Great Basin Desert;x
612;201;249;242;Bitterroot Mountains;x
613;255;176;38;Transverse Mountains;x
614;237;220;248;Wasatch Mountains;x
615;131;14;61;Northern Coast Range;x
616;65;131;44;Mojave Wasteland;x
617;71;45;131;Sierra Nevadas;x
618;192;146;0;The Cascades;x
619;96;44;222;Coast Mountains;x
620;200;189;230;Vancouver Island;x
621;91;170;106;Bighorn Mountains;x
622;206;49;240;Cordillera Central;x
623;43;209;12;Cordillera Occidental;x
624;225;24;21;Cordillera Oriental;x
625;64;140;27;Amazonas;x
626;240;124;67;Cordillera de Merida;x
627;161;209;222;Sierra Nevada de Santa Marta;x
628;149;36;82;Cordillera de Talamanca;x
629;194;115;231;Klamath Mountains;x
630;164;103;237;Columbia Mountains;x
631;112;197;234;Interior Plateau;x
632;161;243;58;Kipawa Wilderness;x
633;240;213;216;Coucoucache Wilderness ;x
634;231;200;152;Labrador Wilderness;x
635;155;209;228;Caymans;x
636;255;112;76;Sierra Nevada;x
637;84;207;146;Peru;x
638;126;210;19;Brazil;x
639;103;137;179;Pedraza;x
640;146;88;203;Araure;x
641;146;49;155;Yopal;x
642;140;176;52;Cumaribo;x
643;182;97;103;Ariari;x
644;149;97;152;Autana;x
645;109;155;46;Capanaparo;x
646;179;39;152;Paez;x
647;131;94;234;Anaco;x
648;64;112;155;Miranda;x
649;85;173;118;Orituco;x
650;36;176;240;Carora;x
651;73;203;176;Guaviare;x
652;161;121;67;Tulua;x
653;112;197;143;Saldana;x
654;30;115;234;Caqueza;x
655;0;48;155;Oriente Antioqueno;x
656;203;79;203;Paramillo;x
657;84;54;156;Olympic Mountains;x
658;126;57;29;Cocos Island;x
659;168;60;157;Waskaganish;x
660;0;63;30;Moosonee;x
661;42;66;158;Kashechewan;x
662;84;69;31;Kapuskasing;x
663;126;72;159;Swan River;x
664;168;75;32;Arctic Quebec;x
665;0;78;160;Cochrane Wilderness;x
666;42;81;33;Cochrane;x
667;58;167;88;Gran Sabana;x
668;49;85;121;Popayan;x
669;168;90;162;Guyana Highlands;x
670;0;93;35;Canaima;x
671;42;96;163;Raposa Serra do Sol;x
672;84;99;36;Boa Vista;x
673;126;102;164;Amajari;x
674;168;105;37;Bonfim;x
675;1;158;165;Takutu;x
676;42;111;38;Brazil;x
677;84;114;166;Selva Virgen;x
678;209;200;161;Texcoco;x
679;237;206;115;Esmeralda Pass;x
680;197;209;237;Death Valley;x
681;206;103;70;Broughton;x
682;179;64;134;Prince George;x
683;121;173;137;Robson;x
684;88;209;209;Yellowhead;x
685;219;128;112;Kitimat;x
686;209;158;115;Similkameen;x
687;240;173;213;Saint-Pierre;x
688;203;191;82;Anguilla;x
689;179;170;146;Greenstone;x
690;97;76;64;El Novillo;x
691;76;197;88;Uaca;x
692;102;61;130;Little Colorado;x
693;246;66;8;Mohave;x
694;233;125;144;Emery;x
695;197;87;57;Yavapai;x
696;13;83;88;Billings;x
697;194;188;137;Mealy;x
698;185;47;62;Benton;x
699;211;250;51;Curumani;x
700;91;165;129;Inirida;x
701;224;110;78;Monagas;x
702;177;27;226;Atures;x
703;130;173;13;Wallowa;x
704;71;162;145;Bozeman;x
705;1;133;33;Glacier Pass;x
706;238;116;139;Majagual;x
707;158;45;47;Baldwin;x
708;200;221;200;Elorza;x
709;241;207;111;Sucre;x
710;67;241;50;Swan Valley;x
711;203;0;185;Nechako;x
712;154;0;140;Bulkley;x
713;122;92;122;Lillooet;x
714;228;1;59;Boundary;x
715;134;109;176;Chisasibi;x
716;200;146;85;Thompson Valley;x
717;91;172;186;Dawson Creek;x
718;119;224;244;Grande Prairie;x
719;87;164;178;Greenview;x
720;105;198;214;Thorhild;x
721;166;45;67;Yecora;x
722;11;107;164;Peace River;x
723;181;212;243;Fort St John;x
724;100;154;183;Copan;x
725;202;42;170;Nantahala;x
726;156;214;206;Monongahela;x
727;211;98;121;Navojoa;x
728;199;154;154;Groswater;x
729;187;238;32;Winnemucca;x
730;135;188;45;Elko;x
731;208;224;166;Beaver River;x
732;232;151;21;Morrow;x
733;229;180;3;Kindersley;x
734;251;236;231;Garden;x
735;195;31;45;Benefactor;x
736;238;209;247;Samana;x
737;222;73;46;Jacmel;x
738;227;165;104;Istmina;x
739;34;119;28;Wawashang;x
740;53;151;111;Siuna;x
741;105;121;220;Champoton;x
742;93;234;212;Hopelchen;x
743;91;173;24;Ngabe-Bugle;x
744;145;108;77;Mapimi;x
745;162;34;72;Mezquital;x
746;195;198;153;Playa Cortes;x
747;139;161;149;Concordia;x
748;137;104;90;Guasave;x
749;200;90;79;Bahia Kino;x
750;154;107;34;Fronteras;x
751;123;141;77;Villagran;x
752;222;60;52;Guadalcazar;x
753;192;142;0;Souris;x
754;176;219;193;Ciego de Avila;x
755;249;216;66;White Sands;x
756;60;99;69;Eau Claire;x
757;144;198;133;Lake of the Woods;x
758;16;221;100;Little Saskatchewan;x
759;80;225;43;Paskoyac;x
760;157;187;134;Brown;x
761;111;141;37;Stutsman;x
762;165;143;146;Salina;x
763;171;196;25;Gods Lake;x
764;26;108;77;Opasquia;x
765;41;150;115;Big Trout;x
766;67;105;52;Osnaburgh;x
767;246;234;183;Wekusko;x
768;211;133;103;Waskesiu;x
769;176;47;86;Grand;x
770;144;216;192;Fremont;x
771;133;235;84;Custer;x
772;31;133;145;Palizada;x
773;27;184;250;Valladolid;x
774;82;242;154;Riviera Maya;x
775;61;118;163;Jose Maria Morelos;x
776;225;113;19;China;x
777;171;186;227;Lunenburg;x
778;70;184;198;Cabox;x
779;30;108;101;Retalhuleu;x
780;32;132;165;Lempira;x
781;77;75;157;Soconusco;x
782;4;109;127;Huehuetenango;x
783;220;193;83;York;x
784;159;178;144;Monteregie;x
785;201;198;16;Gouin;x
786;190;137;140;Beauce;x
787;135;184;18;Temiscamingue;x
788;116;210;14;Popular River;x
789;157;200;125;Sussex;x
790;178;169;143;Badiraguato;x
791;190;152;128;Caborca;x
792;206;134;100;Plutarco;x
793;179;124;100;Hermosillo;x
794;146;124;121;Nogales;x
795;140;97;85;Guaymas;x
796;146;128;106;Culiacan;x
797;124;109;94;Mazatlan;x
798;170;155;152;Los Mochis;x
799;197;182;185;Chihuahua;x
800;200;109;128;Ahumada;x
801;209;137;128;Parral;x
802;137;118;128;Guerrero;x
803;155;112;109;Santa Elena;x
804;179;112;112;Ascension;x
805;149;103;128;Guachochi;x
806;197;152;185;Tutuaca;x
807;152;85;52;Durango;x
808;106;58;52;Cuencame;x
809;158;91;85;Altamirano;x
810;188;109;87;Cuatrocienegas;x
811;170;131;73;Ocampo;x
812;188;152;87;Piedras Negras;x
813;234;216;143;Muzquiz;x
814;234;185;118;Monclova;x
815;234;158;77;Saltillo;x
816;194;143;82;Torreon;x
817;164;140;77;Monterrey;x
818;176;155;88;Galeana;x
819;194;94;36;Montemorelos;x
820;158;152;64;Ciudad Victoria;x
821;205;198;10;Cimitarra;x
822;150;128;191;Caniapiscau;x
823;163;57;168;Pine Pass;x
824;15;92;154;High Level;x
825;94;226;216;Sikanni;x
826;45;194;188;Muskwa;x
827;22;159;174;Watson Lake;x
828;251;239;180;Ketchikan;x
829;36;135;90;Nass;x
830;188;157;218;Prince of Wales;x
831;140;94;74;Kupreanof;x
832;73;63;9;Sitka;x
833;244;2;180;Juneau;x
834;195;62;193;Chilkoot;x
835;246;138;63;Southern Lakes;x
836;250;216;158;Stikine;x
837;103;132;149;Northern Sunrise;x
838;80;150;246;Opportunity;x
839;135;191;174;Firebag;x
840;112;203;227;Wood Buffalo;x
841;24;178;196;Deh Cho;x
842;199;186;166;Narrows;x
843;169;89;31;La Ronge;x
844;107;26;11;Granville;x
845;148;5;102;Split Lake;x
846;206;154;149;Kiis Gwaii;x
847;195;81;212;Gwaii Haanas;x
848;170;180;30;Whitehorse;x
849;147;55;237;Kluane;x
850;213;97;238;Great Whale River;x
851;211;240;219;Mackenzie;x
852;196;159;18;Cassiar;x
853;191;138;189;Port Nelson;x
854;109;27;86;Churchill;x
855;180;152;143;Fond-du-Lac;x
856;59;92;218;Resolution;x
857;62;122;247;Northern Lights;x
858;205;102;186;New Moravia;x
859;12;62;79;Winisk;x
860;183;252;137;Puvirnituq;x
