From;To;Type;Through;-1;-1;-1;-1;Comment
547;549;sea;1609;-1;-1;-1;-1;Bellingham Bay-San Juan Islands
548;550;sea;1609;-1;-1;-1;-1;Vancouver-Saanich
549;550;sea;1609;-1;-1;-1;-1;San Juan Islands-Saanich
556;562;sea;1609;-1;-1;-1;-1;Comox-Sunshine Coast
548;562;sea;1609;-1;-1;-1;-1;Vancouver-Sunshine Coast
560;559;sea;1609;-1;-1;-1;-1;Powell-Discovery Islands
560;558;sea;1609;-1;-1;-1;-1;Powell-Klinaklini
558;559;sea;1609;-1;-1;-1;-1;Klinaklini-Discover Islands
557;558;sea;1609;-1;-1;-1;-1;Elk Falls-Klinaklini
557;559;sea;1609;-1;-1;-1;-1;Elk Falls-Discovery Islands
581;583;sea;1419;-1;-1;-1;-1;Dauphine-Interlake
583;585;sea;1417;-1;-1;-1;-1;Interlake-Atikaki
584;586;sea;1420;-1;-1;-1;-1;Winnipeg-Lac Seul
551;681;sea;1599;-1;-1;-1;-1;Fjordland-Rivers Inlet
3212;3213;major_river;1461;-1;-1;-1;-1;Atlantico-Santa Marta
3215;3214;major_river;1461;-1;-1;-1;-1;Cartagena-Magdelena Sur
3217;3214;major_river;1461;-1;-1;-1;-1;Momposina-Magdelena Sur
3216;3217;major_river;1461;-1;-1;-1;-1;Sucre-Momposina
3217;3204;major_river;1461;-1;-1;-1;-1;Momposina-Aguachica
3217;3202;major_river;1462;-1;-1;-1;-1;Momposina-Barrancabermeja
3220;3202;major_river;1462;-1;-1;-1;-1;Yolombo-Barrancabermeja
3209;3230;sea;1470;-1;-1;-1;-1;Maracaibo-Miranda
3242;3241;major_river;1464;-1;-1;-1;-1;Tucupita-Maturin
3242;3243;major_river;1464;-1;-1;-1;-1;Tucupita-Antonio Diaz
3252;3243;major_river;1464;-1;-1;-1;-1;Libertador-Antonio Diaz
3252;3244;major_river;1464;-1;-1;-1;-1;Libertador-Ciudad Guayana
3253;3245;major_river;1464;-1;-1;-1;-1;El Tigre-Ciudad Bolivar
3253;3247;major_river;1463;-1;-1;-1;-1;El Tigre-Maripa
3253;3246;major_river;1463;-1;-1;-1;-1;El Tigre-Cedeno
3246;3256;major_river;1463;-1;-1;-1;-1;Cedeno-Pedro Zaraza
3246;3255;major_river;1463;-1;-1;-1;-1;Cedeno-Las Mercedes
1258;1257;sea;1451;-1;-1;-1;-1;Antigonish-Unamakika
1258;1256;sea;1451;-1;-1;-1;-1;Antigonish-Pitupok
1018;1017;major_river;1496;-1;-1;-1;-1;The Purchase-Tennessee-Mineral Mound
1025;1083;major_river;1496;-1;-1;-1;-1;Forked Deer-Tennessee-Cheatham
1025;1026;major_river;1496;-1;-1;-1;-1;Forked Deer-Tennessee-Tullahoma
1122;1042;major_river;1558;-1;-1;-1;-1;Chickasawhay-Tombigbee-Conecuh
-1;-1;;-1;-1;-1;-1;-1;-1
